Datum tenaamstelling,Brandstof omschrijving,Kenteken
2014-07-29,Benzine,131648
2014-07-29,Diesel,66439
2014-07-30,Benzine,131727
2014-07-30,Diesel,66484
2014-07-31,Benzine,131813
2014-07-31,Diesel,66522
2014-08-01,CNG,377
2014-08-01,Elektriciteit,71
2014-08-01,Diesel,66582
2014-08-01,Benzine,131924
2014-08-02,Diesel,66605
2014-08-02,Benzine,131985
2014-08-03,Benzine,131987
2014-08-04,Diesel,66630
2014-08-04,Benzine,132035
2014-08-05,Benzine,132100
2014-08-05,Diesel,66667
2014-08-05,LPG,755
2014-08-06,Diesel,66706
2014-08-06,Benzine,132170
2014-08-07,Diesel,66747
2014-08-07,Benzine,132262
2014-08-08,Benzine,132391
2014-08-08,CNG,378
2014-08-08,Diesel,66806
2014-08-09,Benzine,132455
2014-08-09,Diesel,66831
2014-08-10,Benzine,132456
2014-08-11,Benzine,132510
2014-08-11,Diesel,66872
2014-08-12,Diesel,66919
2014-08-12,Benzine,132572
2014-08-13,Benzine,132647
2014-08-13,Diesel,66955
2014-08-14,Benzine,132754
2014-08-14,Diesel,67016
2014-08-15,Benzine,132913
2014-08-15,Elektriciteit,72
2014-08-15,Diesel,67100
2014-08-16,Benzine,132983
2014-08-16,Diesel,67120
2014-08-17,Benzine,132984
2014-08-18,Diesel,67174
2014-08-18,Benzine,133046
2014-08-19,Diesel,67208
2014-08-19,Benzine,133106
2014-08-20,Diesel,67279
2014-08-20,Benzine,133190
2014-08-21,Diesel,67325
2014-08-21,Benzine,133297
2014-08-22,Diesel,67412
2014-08-22,Benzine,133450
2014-08-23,Benzine,133530
2014-08-23,Diesel,67433
2014-08-25,Benzine,133596
2014-08-25,CNG,381
2014-08-25,Diesel,67472
2014-08-26,Elektriciteit,73
2014-08-26,CNG,382
2014-08-26,LPG,756
2014-08-26,Benzine,133659
2014-08-26,Diesel,67513
2014-08-27,CNG,384
2014-08-27,Elektriciteit,74
2014-08-27,Benzine,133743
2014-08-27,Diesel,67549
2014-08-28,Diesel,67587
2014-08-28,Benzine,133836
2014-08-29,Elektriciteit,75
2014-08-29,CNG,385
2014-08-29,Benzine,134014
2014-08-29,Diesel,67659
2014-08-30,Diesel,67689
2014-08-30,Benzine,134093
2014-08-30,LPG,757
2014-08-31,Diesel,67690
2014-08-31,Benzine,134094
2014-09-01,Benzine,134175
2014-09-01,Diesel,67719
2014-09-02,Benzine,134251
2014-09-02,Elektriciteit,76
2014-09-02,Diesel,67759
2014-09-03,Diesel,67792
2014-09-03,CNG,386
2014-09-03,LPG,758
2014-09-03,Benzine,134323
2014-09-04,Benzine,134406
2014-09-04,LPG,759
2014-09-04,Diesel,67829
2014-09-05,Diesel,67893
2014-09-05,Elektriciteit,77
2014-09-05,Benzine,134543
2014-09-06,Benzine,134621
2014-09-06,Diesel,67930
2014-09-07,Benzine,134622
2014-09-08,Diesel,67966
2014-09-08,Benzine,134669
2014-09-08,LPG,761
2014-09-09,Diesel,68010
2014-09-09,Elektriciteit,78
2014-09-09,Benzine,134723
2014-09-10,CNG,387
2014-09-10,Diesel,68053
2014-09-10,Benzine,134795
2014-09-11,LPG,762
2014-09-11,Elektriciteit,81
2014-09-11,Diesel,68093
2014-09-11,Benzine,134888
2014-09-12,CNG,392
2014-09-12,Elektriciteit,82
2014-09-12,Diesel,68178
2014-09-12,Benzine,135060
2014-09-13,Diesel,68202
2014-09-13,Benzine,135136
2014-09-14,Benzine,135139
2014-09-15,Benzine,135200
2014-09-15,Diesel,68244
2014-09-16,Benzine,135257
2014-09-16,Diesel,68287
2014-09-17,Benzine,135333
2014-09-17,Diesel,68335
2014-09-17,CNG,393
2014-09-18,Benzine,135411
2014-09-18,Diesel,68385
2014-09-19,Diesel,68449
2014-09-19,Benzine,135539
2014-09-20,Benzine,135622
2014-09-20,Diesel,68478
2014-09-21,Diesel,68479
2014-09-22,Benzine,135684
2014-09-22,Diesel,68513
2014-09-23,Benzine,135741
2014-09-23,Diesel,68557
2014-09-24,Diesel,68606
2014-09-24,Benzine,135808
2014-09-25,Benzine,135891
2014-09-25,Diesel,68674
2014-09-26,Benzine,136061
2014-09-26,LPG,763
2014-09-26,Diesel,68756
2014-09-26,CNG,394
2014-09-27,Benzine,136148
2014-09-27,Diesel,68787
2014-09-28,Benzine,136151
2014-09-28,Diesel,68788
2014-09-29,Diesel,68831
2014-09-29,Benzine,136225
2014-09-30,Benzine,136298
2014-09-30,CNG,395
2014-09-30,Diesel,68889
2014-10-01,Diesel,68959
2014-10-01,Benzine,136378
2014-10-02,CNG,396
2014-10-02,Diesel,69012
2014-10-02,LPG,764
2014-10-02,Benzine,136470
2014-10-03,Elektriciteit,84
2014-10-03,CNG,398
2014-10-03,Diesel,69090
2014-10-03,Benzine,136612
2014-10-04,Diesel,69111
2014-10-04,Benzine,136703
2014-10-05,Benzine,136704
2014-10-06,Benzine,136766
2014-10-06,CNG,399
2014-10-06,Diesel,69163
2014-10-07,LPG,765
2014-10-07,Benzine,136831
2014-10-07,Diesel,69208
2014-10-08,Benzine,136913
2014-10-08,LPG,766
2014-10-08,CNG,400
2014-10-08,Diesel,69258
2014-10-09,Diesel,69330
2014-10-09,Benzine,137014
2014-10-10,Elektriciteit,85
2014-10-10,CNG,402
2014-10-10,Diesel,69421
2014-10-10,Benzine,137151
2014-10-11,Elektriciteit,86
2014-10-11,Diesel,69444
2014-10-11,Benzine,137252
2014-10-13,Diesel,69482
2014-10-13,Benzine,137311
2014-10-14,Diesel,69513
2014-10-14,Benzine,137386
2014-10-15,Diesel,69584
2014-10-15,CNG,405
2014-10-15,Benzine,137458
2014-10-16,Benzine,137558
2014-10-16,Diesel,69631
2014-10-17,Benzine,137700
2014-10-17,Diesel,69708
2014-10-17,Elektriciteit,88
2014-10-17,LPG,768
2014-10-18,Diesel,69736
2014-10-18,CNG,406
2014-10-18,Benzine,137806
2014-10-20,Benzine,137874
2014-10-20,LPG,769
2014-10-20,CNG,409
2014-10-20,Diesel,69773
2014-10-21,Diesel,69820
2014-10-21,Benzine,137935
2014-10-22,Benzine,138008
2014-10-22,LPG,770
2014-10-22,CNG,410
2014-10-22,Diesel,69905
2014-10-23,Diesel,69960
2014-10-23,Benzine,138097
2014-10-24,Elektriciteit,90
2014-10-24,CNG,411
2014-10-24,Diesel,70035
2014-10-24,Benzine,138252
2014-10-25,Diesel,70066
2014-10-25,Benzine,138340
2014-10-25,LPG,771
2014-10-27,Benzine,138419
2014-10-27,Diesel,70118
2014-10-28,Diesel,70160
2014-10-28,Benzine,138488
2014-10-29,Diesel,70213
2014-10-29,Elektriciteit,91
2014-10-29,Benzine,138577
2014-10-30,Diesel,70296
2014-10-30,Benzine,138656
2014-10-31,Diesel,70373
2014-10-31,Elektriciteit,92
2014-10-31,Benzine,138829
2014-11-01,Benzine,138933
2014-11-01,Diesel,70407
2014-11-01,Elektriciteit,93
2014-11-02,Diesel,70409
2014-11-02,Benzine,138937
2014-11-03,Diesel,70451
2014-11-03,LPG,772
2014-11-03,Benzine,138989
2014-11-04,CNG,412
2014-11-04,Diesel,70501
2014-11-04,Benzine,139046
2014-11-05,Diesel,70547
2014-11-05,Benzine,139131
2014-11-06,Diesel,70611
2014-11-06,CNG,413
2014-11-06,Benzine,139219
2014-11-07,Elektriciteit,94
2014-11-07,Benzine,139362
2014-11-07,LPG,773
2014-11-07,Diesel,70688
2014-11-08,Elektriciteit,95
2014-11-08,Benzine,139439
2014-11-08,Diesel,70718
2014-11-09,Benzine,139442
2014-11-10,CNG,415
2014-11-10,Benzine,139512
2014-11-10,Diesel,70766
2014-11-11,Diesel,70809
2014-11-11,CNG,417
2014-11-11,Elektriciteit,96
2014-11-11,Benzine,139571
2014-11-12,Diesel,70859
2014-11-12,Elektriciteit,97
2014-11-12,Benzine,139647
2014-11-13,CNG,418
2014-11-13,Diesel,70906
2014-11-13,Benzine,139732
2014-11-13,LPG,775
2014-11-14,Benzine,139881
2014-11-14,Elektriciteit,98
2014-11-14,Diesel,71016
2014-11-15,Benzine,139966
2014-11-15,Diesel,71051
2014-11-16,Benzine,139968
2014-11-16,Diesel,71053
2014-11-17,LPG,777
2014-11-17,Elektriciteit,99
2014-11-17,Diesel,71103
2014-11-17,Benzine,140015
2014-11-18,Benzine,140090
2014-11-18,Diesel,71141
2014-11-19,Benzine,140176
2014-11-19,CNG,419
2014-11-19,Diesel,71186
2014-11-20,Benzine,140274
2014-11-20,Elektriciteit,100
2014-11-20,Diesel,71240
2014-11-21,LPG,779
2014-11-21,Benzine,140423
2014-11-21,Diesel,71322
2014-11-22,Diesel,71357
2014-11-22,Benzine,140514
2014-11-22,Elektriciteit,101
2014-11-24,Diesel,71402
2014-11-24,Elektriciteit,102
2014-11-24,CNG,423
2014-11-24,Benzine,140570
2014-11-25,Diesel,71459
2014-11-25,Elektriciteit,103
2014-11-25,Benzine,140633
2014-11-26,Benzine,140698
2014-11-26,LPG,780
2014-11-26,Diesel,71510
2014-11-27,Benzine,140786
2014-11-27,Diesel,71570
2014-11-28,CNG,425
2014-11-28,Elektriciteit,105
2014-11-28,Diesel,71674
2014-11-28,Benzine,140949
2014-11-29,LPG,781
2014-11-29,Diesel,71713
2014-11-29,Benzine,141054
2014-11-30,Benzine,141056
2014-12-01,Diesel,71753
2014-12-01,Elektriciteit,106
2014-12-01,Benzine,141137
2014-12-01,LPG,782
2014-12-02,LPG,783
2014-12-02,Diesel,71806
2014-12-02,CNG,426
2014-12-02,Benzine,141197
2014-12-03,Benzine,141265
2014-12-03,Diesel,71861
2014-12-04,Benzine,141361
2014-12-04,Diesel,71915
2014-12-04,CNG,427
2014-12-05,Diesel,72014
2014-12-05,Elektriciteit,108
2014-12-05,Benzine,141504
2014-12-06,Benzine,141607
2014-12-06,Diesel,72057
2014-12-08,Diesel,72108
2014-12-08,Elektriciteit,109
2014-12-08,Benzine,141670
2014-12-09,Diesel,72156
2014-12-09,CNG,428
2014-12-09,Benzine,141724
2014-12-10,Benzine,141814
2014-12-10,LPG,784
2014-12-10,CNG,429
2014-12-10,Diesel,72224
2014-12-11,Diesel,72290
2014-12-11,CNG,430
2014-12-11,Benzine,141905
2014-12-12,Elektriciteit,111
2014-12-12,Benzine,142039
2014-12-12,Diesel,72374
2014-12-12,LPG,785
2014-12-13,Diesel,72411
2014-12-13,Benzine,142131
2014-12-13,LPG,786
2014-12-14,Benzine,142133
2014-12-14,Diesel,72412
2014-12-14,LPG,787
2014-12-15,Benzine,142195
2014-12-15,Elektriciteit,113
2014-12-15,Diesel,72452
2014-12-16,Benzine,142264
2014-12-16,Diesel,72495
2014-12-16,Elektriciteit,114
2014-12-17,Diesel,72564
2014-12-17,Benzine,142340
2014-12-18,Diesel,72623
2014-12-18,Benzine,142418
2014-12-18,CNG,431
2014-12-19,Benzine,142540
2014-12-19,Diesel,72692
2014-12-19,Elektriciteit,115
2014-12-19,LPG,788
2014-12-20,Benzine,142624
2014-12-20,Diesel,72736
2014-12-20,CNG,432
2014-12-20,LPG,789
2014-12-21,Diesel,72738
2014-12-21,Benzine,142625
2014-12-22,Benzine,142703
2014-12-22,LPG,791
2014-12-22,Diesel,72784
2014-12-23,Benzine,142800
2014-12-23,CNG,433
2014-12-23,Diesel,72857
2014-12-24,Benzine,142926
2014-12-24,Diesel,72915
2014-12-24,LPG,792
2014-12-24,CNG,434
2014-12-24,Elektriciteit,116
2014-12-26,Benzine,142927
2014-12-27,Elektriciteit,117
2014-12-27,Benzine,142982
2014-12-27,Diesel,72937
2014-12-28,Benzine,142985
2014-12-28,Diesel,72938
2014-12-29,Benzine,143076
2014-12-29,Diesel,72982
2014-12-29,Elektriciteit,118
2014-12-30,Diesel,73031
2014-12-30,Elektriciteit,119
2014-12-30,LPG,793
2014-12-30,Benzine,143206
2014-12-30,CNG,435
2014-12-31,Diesel,73092
2014-12-31,Benzine,143318
2015-01-02,Elektriciteit,128
2015-01-02,LPG,795
2015-01-02,Diesel,73210
2015-01-02,Benzine,143567
2015-01-02,CNG,437
2015-01-03,Elektriciteit,131
2015-01-03,Diesel,73254
2015-01-03,Benzine,143688
2015-01-03,LPG,796
2015-01-04,Diesel,73256
2015-01-04,Benzine,143704
2015-01-05,Benzine,143852
2015-01-05,Diesel,73338
2015-01-05,CNG,438
2015-01-06,CNG,439
2015-01-06,Diesel,73434
2015-01-06,Benzine,143976
2015-01-07,Diesel,73507
2015-01-07,Elektriciteit,132
2015-01-07,LPG,797
2015-01-07,Benzine,144124
2015-01-08,Elektriciteit,133
2015-01-08,Benzine,144290
2015-01-08,Diesel,73608
2015-01-09,CNG,441
2015-01-09,LPG,798
2015-01-09,Elektriciteit,136
2015-01-09,Diesel,73719
2015-01-09,Benzine,144565
2015-01-10,LPG,799
2015-01-10,Diesel,73762
2015-01-10,CNG,442
2015-01-10,Benzine,144719
2015-01-11,Benzine,144721
2015-01-11,Diesel,73764
2015-01-12,Elektriciteit,137
2015-01-12,Benzine,144822
2015-01-12,Diesel,73837
2015-01-12,CNG,443
2015-01-13,Diesel,73888
2015-01-13,Elektriciteit,138
2015-01-13,Benzine,144946
2015-01-14,Diesel,73961
2015-01-14,Benzine,145055
2015-01-15,Diesel,74035
2015-01-15,Benzine,145203
2015-01-16,Diesel,74128
2015-01-16,Elektriciteit,139
2015-01-16,Benzine,145432
2015-01-17,Diesel,74176
2015-01-17,Benzine,145564
2015-01-17,Elektriciteit,141
2015-01-18,Diesel,74177
2015-01-19,Benzine,145638
2015-01-19,Diesel,74255
2015-01-20,Benzine,145719
2015-01-20,LPG,800
2015-01-20,Elektriciteit,142
2015-01-20,Diesel,74310
2015-01-21,Diesel,74373
2015-01-21,Benzine,145807
2015-01-21,CNG,444
2015-01-22,Diesel,74437
2015-01-22,Elektriciteit,143
2015-01-22,Benzine,145901
2015-01-23,CNG,445
2015-01-23,Benzine,146089
2015-01-23,Diesel,74540
2015-01-24,Benzine,146198
2015-01-24,Diesel,74596
2015-01-25,Benzine,146202
2015-01-25,Diesel,74598
2015-01-26,Elektriciteit,144
2015-01-26,Diesel,74644
2015-01-26,Benzine,146267
2015-01-27,Diesel,74691
2015-01-27,Benzine,146365
2015-01-28,Benzine,146445
2015-01-28,Diesel,74757
2015-01-29,Diesel,74829
2015-01-29,Benzine,146559
2015-01-29,CNG,446
2015-01-30,Benzine,146726
2015-01-30,CNG,447
2015-01-30,Diesel,74915
2015-01-31,Benzine,146834
2015-01-31,Diesel,74963
2015-02-01,Diesel,74965
2015-02-02,LPG,801
2015-02-02,Diesel,75023
2015-02-02,Benzine,146891
2015-02-02,CNG,448
2015-02-03,Diesel,75088
2015-02-03,Benzine,146951
2015-02-04,Diesel,75159
2015-02-04,Benzine,147037
2015-02-05,CNG,450
2015-02-05,Diesel,75206
2015-02-05,Benzine,147130
2015-02-06,Diesel,75287
2015-02-06,CNG,451
2015-02-06,Benzine,147274
2015-02-06,Elektriciteit,146
2015-02-07,Diesel,75328
2015-02-07,Benzine,147353
2015-02-08,Benzine,147354
2015-02-09,Diesel,75388
2015-02-09,Benzine,147422
2015-02-09,LPG,804
2015-02-10,LPG,806
2015-02-10,Benzine,147485
2015-02-10,Diesel,75448
2015-02-10,CNG,453
2015-02-11,Benzine,147583
2015-02-11,Diesel,75503
2015-02-12,CNG,454
2015-02-12,Diesel,75584
2015-02-12,LPG,807
2015-02-12,Benzine,147666
2015-02-13,Diesel,75678
2015-02-13,Benzine,147804
2015-02-13,CNG,455
2015-02-13,LPG,808
2015-02-14,Diesel,75708
2015-02-14,Benzine,147918
2015-02-14,Elektriciteit,147
2015-02-15,Diesel,75709
2015-02-16,Benzine,147987
2015-02-16,Diesel,75750
2015-02-17,Diesel,75799
2015-02-17,Benzine,148058
2015-02-18,Benzine,148134
2015-02-18,Diesel,75853
2015-02-19,Benzine,148219
2015-02-19,LPG,809
2015-02-19,Diesel,75932
2015-02-20,Diesel,76014
2015-02-20,Benzine,148377
2015-02-20,CNG,457
2015-02-21,Benzine,148476
2015-02-21,Diesel,76052
2015-02-22,Benzine,148477
2015-02-23,Benzine,148545
2015-02-23,Elektriciteit,148
2015-02-23,CNG,458
2015-02-23,Diesel,76100
2015-02-24,Benzine,148607
2015-02-24,Elektriciteit,149
2015-02-24,Diesel,76140
2015-02-25,CNG,459
2015-02-25,Benzine,148700
2015-02-25,LPG,810
2015-02-25,Diesel,76211
2015-02-25,Elektriciteit,150
2015-02-26,Diesel,76280
2015-02-26,Benzine,148805
2015-02-26,Elektriciteit,151
2015-02-27,Benzine,148984
2015-02-27,Diesel,76376
2015-02-28,Diesel,76416
2015-02-28,Benzine,149078
2015-03-01,Diesel,76418
2015-03-02,Benzine,149161
2015-03-02,CNG,464
2015-03-02,Diesel,76465
2015-03-02,Elektriciteit,152
2015-03-03,Benzine,149240
2015-03-03,Diesel,76515
2015-03-04,Benzine,149336
2015-03-04,Diesel,76581
2015-03-05,Benzine,149448
2015-03-05,Diesel,76648
2015-03-06,Benzine,149622
2015-03-06,LPG,812
2015-03-06,Diesel,76732
2015-03-06,CNG,465
2015-03-07,Benzine,149736
2015-03-07,Diesel,76779
2015-03-07,CNG,466
2015-03-08,Benzine,149738
2015-03-08,Diesel,76780
2015-03-09,Benzine,149802
2015-03-09,Diesel,76836
2015-03-10,Elektriciteit,153
2015-03-10,Diesel,76890
2015-03-10,CNG,467
2015-03-10,Benzine,149887
2015-03-11,Diesel,76948
2015-03-11,CNG,468
2015-03-11,Benzine,149988
2015-03-11,LPG,813
2015-03-11,Elektriciteit,154
2015-03-12,Benzine,150112
2015-03-12,Diesel,77045
2015-03-13,Benzine,150259
2015-03-13,Diesel,77144
2015-03-13,Elektriciteit,156
2015-03-13,LPG,815
2015-03-14,Benzine,150374
2015-03-14,Diesel,77193
2015-03-15,Benzine,150376
2015-03-16,Benzine,150449
2015-03-16,Diesel,77255
2015-03-17,Diesel,77313
2015-03-17,Benzine,150514
2015-03-18,Benzine,150601
2015-03-18,Diesel,77364
2015-03-19,Elektriciteit,157
2015-03-19,CNG,470
2015-03-19,Benzine,150706
2015-03-19,Diesel,77433
2015-03-20,Benzine,150854
2015-03-20,Elektriciteit,158
2015-03-20,Diesel,77512
2015-03-21,Elektriciteit,159
2015-03-21,Benzine,150961
2015-03-21,Diesel,77561
2015-03-22,Benzine,150962
2015-03-23,Diesel,77615
2015-03-23,Benzine,151021
2015-03-24,Benzine,151097
2015-03-24,CNG,471
2015-03-24,Diesel,77698
2015-03-25,Elektriciteit,160
2015-03-25,Diesel,77763
2015-03-25,Benzine,151178
2015-03-26,Benzine,151267
2015-03-26,Diesel,77816
2015-03-26,Elektriciteit,161
2015-03-27,Diesel,77945
2015-03-27,LPG,816
2015-03-27,Elektriciteit,163
2015-03-27,Benzine,151480
2015-03-28,Diesel,77989
2015-03-28,Benzine,151595
2015-03-28,LPG,817
2015-03-29,Benzine,151596
2015-03-29,Diesel,77990
2015-03-30,CNG,472
2015-03-30,Benzine,151684
2015-03-30,Diesel,78038
2015-03-31,Benzine,151765
2015-03-31,Diesel,78116
2015-04-01,Elektriciteit,164
2015-04-01,Diesel,78187
2015-04-01,Benzine,151865
2015-04-02,LPG,818
2015-04-02,Diesel,78288
2015-04-02,Benzine,151968
2015-04-03,Benzine,152179
2015-04-03,CNG,473
2015-04-03,Diesel,78383
2015-04-04,Diesel,78413
2015-04-04,Benzine,152258
2015-04-06,Diesel,78416
2015-04-06,Benzine,152262
2015-04-07,Benzine,152337
2015-04-07,Diesel,78477
2015-04-07,Elektriciteit,165
2015-04-08,Benzine,152427
2015-04-08,Diesel,78536
2015-04-08,CNG,474
2015-04-09,CNG,475
2015-04-09,Diesel,78612
2015-04-09,Benzine,152546
2015-04-10,Diesel,78707
2015-04-10,Benzine,152730
2015-04-10,CNG,476
2015-04-11,Benzine,152843
2015-04-11,Diesel,78749
2015-04-12,Benzine,152844
2015-04-13,Benzine,152922
2015-04-13,CNG,478
2015-04-13,Diesel,78804
2015-04-14,Diesel,78875
2015-04-14,Benzine,152998
2015-04-14,CNG,479
2015-04-15,Benzine,153102
2015-04-15,Elektriciteit,166
2015-04-15,Diesel,78943
2015-04-16,Benzine,153217
2015-04-16,Diesel,79022
2015-04-17,CNG,480
2015-04-17,Diesel,79128
2015-04-17,Elektriciteit,173
2015-04-17,Benzine,153408
2015-04-18,CNG,481
2015-04-18,LPG,819
2015-04-18,Diesel,79165
2015-04-18,Benzine,153516
2015-04-19,Benzine,153519
2015-04-19,Diesel,79167
2015-04-20,Diesel,79216
2015-04-20,Benzine,153590
2015-04-20,Elektriciteit,175
2015-04-21,Benzine,153672
2015-04-21,Diesel,79271
2015-04-21,LPG,820
2015-04-22,Benzine,153769
2015-04-22,CNG,485
2015-04-22,LPG,821
2015-04-22,Diesel,79327
2015-04-23,Benzine,153883
2015-04-23,Elektriciteit,176
2015-04-23,Diesel,79373
2015-04-24,Elektriciteit,180
2015-04-24,Diesel,79491
2015-04-24,LPG,823
2015-04-24,CNG,486
2015-04-24,Benzine,154061
2015-04-25,CNG,488
2015-04-25,Benzine,154186
2015-04-25,Diesel,79534
2015-04-26,Diesel,79536
2015-04-27,Benzine,154190
2015-04-27,Diesel,79537
2015-04-28,CNG,489
2015-04-28,Diesel,79611
2015-04-28,LPG,824
2015-04-28,Benzine,154281
2015-04-29,Benzine,154395
2015-04-29,Diesel,79679
2015-04-29,LPG,825
2015-04-29,Elektriciteit,184
2015-04-30,Elektriciteit,185
2015-04-30,Benzine,154513
2015-04-30,Diesel,79758
2015-04-30,CNG,490
2015-05-01,Diesel,79849
2015-05-01,Benzine,154670
2015-05-01,CNG,491
2015-05-01,Elektriciteit,186
2015-05-02,Elektriciteit,187
2015-05-02,Benzine,154768
2015-05-02,LPG,826
2015-05-02,Diesel,79877
2015-05-04,Elektriciteit,188
2015-05-04,Benzine,154848
2015-05-04,Diesel,79939
2015-05-05,Diesel,79975
2015-05-05,Elektriciteit,189
2015-05-05,Benzine,154888
2015-05-06,Diesel,80039
2015-05-06,CNG,492
2015-05-06,Benzine,154976
2015-05-06,Elektriciteit,190
2015-05-07,Elektriciteit,191
2015-05-07,Benzine,155083
2015-05-07,Diesel,80106
2015-05-08,Elektriciteit,192
2015-05-08,CNG,493
2015-05-08,Benzine,155259
2015-05-08,Diesel,80180
2015-05-09,Benzine,155367
2015-05-09,Diesel,80225
2015-05-10,Benzine,155369
2015-05-10,Diesel,80226
2015-05-11,Elektriciteit,193
2015-05-11,Benzine,155452
2015-05-11,Diesel,80274
2015-05-11,CNG,494
2015-05-12,Benzine,155554
2015-05-12,Diesel,80337
2015-05-12,Elektriciteit,194
2015-05-13,Diesel,80424
2015-05-13,Elektriciteit,195
2015-05-13,Benzine,155652
2015-05-13,CNG,495
2015-05-14,Diesel,80427
2015-05-14,Benzine,155658
2015-05-15,Benzine,155845
2015-05-15,Diesel,80522
2015-05-15,CNG,496
2015-05-16,Elektriciteit,196
2015-05-16,Benzine,155915
2015-05-16,Diesel,80546
2015-05-17,Benzine,155916
2015-05-18,Benzine,155990
2015-05-18,Diesel,80608
2015-05-19,Diesel,80678
2015-05-19,Benzine,156091
2015-05-20,Benzine,156195
2015-05-20,CNG,503
2015-05-20,Diesel,80749
2015-05-21,Benzine,156300
2015-05-21,Diesel,80837
2015-05-22,Diesel,80943
2015-05-22,Elektriciteit,198
2015-05-22,LPG,827
2015-05-22,Benzine,156486
2015-05-23,Diesel,80982
2015-05-23,LPG,828
2015-05-23,Benzine,156600
2015-05-23,Elektriciteit,200
2015-05-24,Benzine,156601
2015-05-25,Diesel,80985
2015-05-25,Benzine,156605
2015-05-26,Diesel,81054
2015-05-26,Benzine,156710
2015-05-27,CNG,504
2015-05-27,Diesel,81121
2015-05-27,Benzine,156812
2015-05-28,CNG,505
2015-05-28,Benzine,156951
2015-05-28,Elektriciteit,201
2015-05-28,Diesel,81220
2015-05-29,CNG,509
2015-05-29,Benzine,157181
2015-05-29,Diesel,81349
2015-05-29,Elektriciteit,202
2015-05-30,Benzine,157298
2015-05-30,Diesel,81390
2015-05-31,Diesel,81392
2015-05-31,Benzine,157303
2015-06-01,Elektriciteit,203
2015-06-01,Diesel,81465
2015-06-01,Benzine,157386
2015-06-02,Benzine,157475
2015-06-02,Diesel,81534
2015-06-03,Benzine,157592
2015-06-03,Diesel,81619
2015-06-04,Benzine,157700
2015-06-04,Elektriciteit,205
2015-06-04,CNG,512
2015-06-04,Diesel,81696
2015-06-05,Benzine,157859
2015-06-05,Elektriciteit,207
2015-06-05,Diesel,81801
2015-06-06,Diesel,81845
2015-06-06,Benzine,157958
2015-06-06,LPG,829
2015-06-06,CNG,513
2015-06-07,Diesel,81851
2015-06-07,Benzine,157959
2015-06-08,Diesel,81911
2015-06-08,Benzine,158028
2015-06-09,Benzine,158137
2015-06-09,Diesel,82003
2015-06-10,CNG,518
2015-06-10,LPG,830
2015-06-10,Diesel,82076
2015-06-10,Benzine,158235
2015-06-11,Diesel,82163
2015-06-11,CNG,520
2015-06-11,Benzine,158364
2015-06-12,Diesel,82276
2015-06-12,Benzine,158527
2015-06-13,Elektriciteit,208
2015-06-13,Benzine,158631
2015-06-13,CNG,521
2015-06-13,Diesel,82320
2015-06-14,Benzine,158633
2015-06-15,Benzine,158707
2015-06-15,Diesel,82386
2015-06-16,Diesel,82443
2015-06-16,Elektriciteit,209
2015-06-16,Benzine,158785
2015-06-17,Diesel,82512
2015-06-17,Benzine,158872
2015-06-17,Elektriciteit,211
2015-06-17,CNG,522
2015-06-18,Diesel,82592
2015-06-18,Benzine,158992
2015-06-18,CNG,526
2015-06-18,LPG,831
2015-06-19,Diesel,82705
2015-06-19,Benzine,159165
2015-06-19,Elektriciteit,212
2015-06-20,Diesel,82749
2015-06-20,Benzine,159283
2015-06-21,Benzine,159286
2015-06-22,Diesel,82821
2015-06-22,Benzine,159345
2015-06-23,Diesel,82880
2015-06-23,CNG,527
2015-06-23,Benzine,159425
2015-06-24,Benzine,159525
2015-06-24,Diesel,82941
2015-06-24,CNG,528
2015-06-25,Diesel,83018
2015-06-25,Benzine,159646
2015-06-26,Benzine,159839
2015-06-26,CNG,529
2015-06-26,LPG,832
2015-06-26,Diesel,83112
2015-06-26,Elektriciteit,214
2015-06-27,Benzine,159956
2015-06-27,Elektriciteit,215
2015-06-27,Diesel,83152
2015-06-27,LPG,833
2015-06-28,Diesel,83154
2015-06-28,Benzine,159957
2015-06-29,Diesel,83206
2015-06-29,Benzine,160054
2015-06-30,Benzine,160175
2015-06-30,Diesel,83290
2015-06-30,Elektriciteit,223
2015-07-01,Benzine,160277
2015-07-01,Diesel,83373
2015-07-01,Elektriciteit,224
2015-07-01,CNG,531
2015-07-01,LPG,834
2015-07-02,LPG,835
2015-07-02,Benzine,160389
2015-07-02,Diesel,83433
2015-07-02,Elektriciteit,228
2015-07-03,CNG,532
2015-07-03,Benzine,160580
2015-07-03,Diesel,83517
2015-07-03,Elektriciteit,229
2015-07-04,LPG,836
2015-07-04,Benzine,160698
2015-07-04,Elektriciteit,230
2015-07-04,Diesel,83548
2015-07-05,Diesel,83550
2015-07-05,Benzine,160699
2015-07-06,LPG,837
2015-07-06,Diesel,83619
2015-07-06,Benzine,160772
2015-07-07,Diesel,83670
2015-07-07,Benzine,160862
2015-07-08,Benzine,160968
2015-07-08,CNG,533
2015-07-08,Diesel,83728
2015-07-09,Benzine,161085
2015-07-09,Diesel,83813
2015-07-09,Elektriciteit,231
2015-07-09,LPG,838
2015-07-10,Benzine,161243
2015-07-10,Diesel,83903
2015-07-11,Benzine,161344
2015-07-11,LPG,839
2015-07-11,Diesel,83940
2015-07-12,Benzine,161346
2015-07-13,CNG,534
2015-07-13,Diesel,83983
2015-07-13,Benzine,161436
2015-07-14,Benzine,161508
2015-07-14,CNG,535
