Datum tenaamstelling,Brandstof omschrijving,Kenteken
2013-11-29,Elektriciteit,32
2013-11-30,Benzine,65219
2013-11-30,Diesel,10452
2013-12-02,Diesel,10458
2013-12-02,LPG,1386
2013-12-02,Benzine,65246
2013-12-03,Benzine,65270
2013-12-03,LPG,1387
2013-12-03,Diesel,10463
2013-12-04,Diesel,10472
2013-12-04,LPG,1389
2013-12-04,Benzine,65303
2013-12-05,Diesel,10479
2013-12-05,Benzine,65324
2013-12-06,Diesel,10487
2013-12-06,Benzine,65386
2013-12-07,Benzine,65425
2013-12-07,Diesel,10492
2013-12-09,Benzine,65451
2013-12-09,LPG,1390
2013-12-09,Diesel,10499
2013-12-10,Diesel,10510
2013-12-10,Benzine,65482
2013-12-11,Benzine,65516
2013-12-11,Diesel,10522
2013-12-12,Benzine,65560
2013-12-12,Diesel,10531
2013-12-12,Elektriciteit,33
2013-12-13,Benzine,65637
2013-12-13,Diesel,10542
2013-12-14,Diesel,10546
2013-12-14,Benzine,65688
2013-12-15,Diesel,10547
2013-12-15,Benzine,65689
2013-12-16,LPG,1391
2013-12-16,Benzine,65723
2013-12-16,Diesel,10551
2013-12-17,Diesel,10565
2013-12-17,LPG,1393
2013-12-17,Benzine,65750
2013-12-18,Benzine,65786
2013-12-18,Diesel,10577
2013-12-19,Diesel,10600
2013-12-19,Benzine,65829
2013-12-20,Benzine,65911
2013-12-20,Diesel,10617
2013-12-21,Benzine,65965
2013-12-21,Diesel,10625
2013-12-22,Benzine,65966
2013-12-23,Diesel,10634
2013-12-23,Benzine,66019
2013-12-24,LPG,1394
2013-12-24,Diesel,10642
2013-12-24,Benzine,66070
2013-12-27,Benzine,66143
2013-12-27,Elektriciteit,36
2013-12-27,Diesel,10652
2013-12-28,LPG,1395
2013-12-28,Diesel,10659
2013-12-28,Benzine,66180
2013-12-29,Benzine,66181
2013-12-30,Benzine,66243
2013-12-30,Diesel,10674
2013-12-31,LPG,1396
2013-12-31,Benzine,66297
2013-12-31,Elektriciteit,54
2013-12-31,Diesel,10695
2014-01-02,Diesel,10705
2014-01-02,Benzine,66329
2014-01-03,Benzine,66392
2014-01-03,Diesel,10719
2014-01-04,Diesel,10725
2014-01-04,LPG,1398
2014-01-04,Benzine,66433
2014-01-06,LPG,1399
2014-01-06,Diesel,10734
2014-01-06,Benzine,66454
2014-01-07,LPG,1400
2014-01-07,Diesel,10747
2014-01-07,Benzine,66495
2014-01-08,Diesel,10759
2014-01-08,Benzine,66526
2014-01-09,LPG,1401
2014-01-09,Diesel,10771
2014-01-09,Benzine,66583
2014-01-10,Diesel,10804
2014-01-10,Benzine,66685
2014-01-11,Diesel,10812
2014-01-11,Benzine,66746
2014-01-12,Benzine,66747
2014-01-13,LPG,1402
2014-01-13,Diesel,10818
2014-01-13,Benzine,66786
2014-01-14,Diesel,10822
2014-01-14,Benzine,66829
2014-01-15,Benzine,66880
2014-01-15,Diesel,10831
2014-01-16,Diesel,10851
2014-01-16,LPG,1403
2014-01-16,Benzine,66913
2014-01-17,Benzine,66994
2014-01-17,Diesel,10865
2014-01-18,LPG,1404
2014-01-18,Benzine,67045
2014-01-18,Diesel,10868
2014-01-20,LPG,1407
2014-01-20,Benzine,67074
2014-01-20,Diesel,10877
2014-01-21,Benzine,67092
2014-01-21,Diesel,10883
2014-01-22,Benzine,67129
2014-01-22,Diesel,10898
2014-01-23,Diesel,10909
2014-01-23,Benzine,67166
2014-01-24,Diesel,10928
2014-01-24,Benzine,67225
2014-01-25,Diesel,10932
2014-01-25,Benzine,67270
2014-01-27,Diesel,10940
2014-01-27,Benzine,67290
2014-01-28,Diesel,10946
2014-01-28,Elektriciteit,55
2014-01-28,Benzine,67315
2014-01-28,LPG,1408
2014-01-29,Benzine,67351
2014-01-29,Diesel,10949
2014-01-30,Benzine,67397
2014-01-30,Diesel,10955
2014-01-31,Benzine,67478
2014-01-31,Diesel,10986
2014-02-01,Benzine,67524
2014-02-01,Diesel,10994
2014-02-03,Benzine,67549
2014-02-03,Diesel,10997
2014-02-04,Benzine,67581
2014-02-04,Diesel,11007
2014-02-05,Diesel,11009
2014-02-05,LPG,1410
2014-02-05,Benzine,67602
2014-02-06,Diesel,11018
2014-02-06,Benzine,67652
2014-02-07,LPG,1411
2014-02-07,Diesel,11037
2014-02-07,Benzine,67723
2014-02-08,LPG,1412
2014-02-08,Diesel,11043
2014-02-08,Benzine,67763
2014-02-10,LPG,1413
2014-02-10,Benzine,67789
2014-02-10,Diesel,11051
2014-02-11,Benzine,67841
2014-02-11,Diesel,11062
2014-02-12,Benzine,67888
2014-02-12,Diesel,11075
2014-02-13,Benzine,67927
2014-02-13,Diesel,11088
2014-02-14,Benzine,68005
2014-02-14,LPG,1414
2014-02-14,Diesel,11104
2014-02-15,Benzine,68045
2014-02-15,LPG,1415
2014-02-15,Diesel,11109
2014-02-17,Benzine,68073
2014-02-17,Diesel,11116
2014-02-18,Benzine,68101
2014-02-18,Diesel,11129
2014-02-19,Benzine,68139
2014-02-19,Diesel,11140
2014-02-19,LPG,1416
2014-02-20,Benzine,68195
2014-02-20,LPG,1417
2014-02-20,Diesel,11148
2014-02-21,LPG,1418
2014-02-21,Benzine,68252
2014-02-21,Diesel,11168
2014-02-22,Benzine,68289
2014-02-22,LPG,1420
2014-02-22,Diesel,11176
2014-02-24,LPG,1421
2014-02-24,Diesel,11187
2014-02-24,Benzine,68329
2014-02-25,Benzine,68355
2014-02-25,LPG,1423
2014-02-25,Diesel,11192
2014-02-26,Diesel,11207
2014-02-26,LPG,1424
2014-02-26,Benzine,68402
2014-02-27,Benzine,68442
2014-02-27,Elektriciteit,56
2014-02-27,Diesel,11221
2014-02-27,LPG,1425
2014-02-28,Benzine,68519
2014-02-28,Diesel,11254
2014-03-01,Benzine,68556
2014-03-01,Diesel,11259
2014-03-02,Benzine,68557
2014-03-03,Benzine,68584
2014-03-03,Diesel,11262
2014-03-04,Diesel,11269
2014-03-04,Benzine,68616
2014-03-05,LPG,1426
2014-03-05,Benzine,68642
2014-03-05,Diesel,11279
2014-03-06,Diesel,11287
2014-03-06,Benzine,68688
2014-03-07,LPG,1427
2014-03-07,Diesel,11307
2014-03-07,Benzine,68735
2014-03-08,Diesel,11314
2014-03-08,Benzine,68780
2014-03-09,Benzine,68781
2014-03-10,Benzine,68813
2014-03-10,Diesel,11320
2014-03-11,Benzine,68855
2014-03-11,Diesel,11331
2014-03-12,Diesel,11341
2014-03-12,Benzine,68899
2014-03-13,Benzine,68939
2014-03-13,LPG,1429
2014-03-13,Diesel,11353
2014-03-14,Diesel,11372
2014-03-14,Benzine,69009
2014-03-15,Benzine,69042
2014-03-15,LPG,1430
2014-03-15,Diesel,11375
2014-03-17,Benzine,69077
2014-03-17,Diesel,11382
2014-03-18,Benzine,69105
2014-03-18,Diesel,11385
2014-03-18,LPG,1431
2014-03-19,Benzine,69146
2014-03-19,LPG,1432
2014-03-19,Diesel,11396
2014-03-20,Diesel,11402
2014-03-20,Benzine,69181
2014-03-21,Benzine,69250
2014-03-21,Diesel,11420
2014-03-22,Benzine,69293
2014-03-22,Diesel,11424
2014-03-22,LPG,1433
2014-03-24,Diesel,11431
2014-03-24,Benzine,69322
2014-03-25,Benzine,69359
2014-03-25,LPG,1434
2014-03-25,Elektriciteit,57
2014-03-25,Diesel,11443
2014-03-26,Diesel,11456
2014-03-26,Benzine,69412
2014-03-27,Diesel,11462
2014-03-27,Benzine,69451
2014-03-27,LPG,1435
2014-03-28,LPG,1436
2014-03-28,Benzine,69539
2014-03-28,Diesel,11480
2014-03-29,Benzine,69583
2014-03-29,Diesel,11486
2014-03-29,LPG,1437
2014-03-31,Diesel,11515
2014-03-31,Benzine,69661
2014-04-01,Benzine,69695
2014-04-01,LPG,1438
2014-04-01,Diesel,11527
2014-04-02,LPG,1439
2014-04-02,Diesel,11534
2014-04-02,Benzine,69736
2014-04-03,Diesel,11550
2014-04-03,Benzine,69782
2014-04-04,LPG,1440
2014-04-04,Diesel,11563
2014-04-04,Benzine,69850
2014-04-05,LPG,1441
2014-04-05,Diesel,11567
2014-04-05,Benzine,69885
2014-04-07,Diesel,11569
2014-04-07,Benzine,69909
2014-04-08,Benzine,69939
2014-04-08,Diesel,11574
2014-04-09,Diesel,11580
2014-04-09,Benzine,69974
2014-04-09,Elektriciteit,58
2014-04-09,LPG,1442
2014-04-10,Benzine,70008
2014-04-10,Diesel,11589
2014-04-11,Benzine,70070
2014-04-11,Diesel,11605
2014-04-12,Benzine,70105
2014-04-12,Diesel,11610
2014-04-12,LPG,1443
2014-04-14,Benzine,70129
2014-04-14,Diesel,11619
2014-04-15,Benzine,70165
2014-04-15,Diesel,11627
2014-04-16,Benzine,70213
2014-04-16,Diesel,11641
2014-04-17,Diesel,11651
2014-04-17,Benzine,70269
2014-04-18,LPG,1444
2014-04-18,Diesel,11676
2014-04-18,Benzine,70353
2014-04-19,Benzine,70398
2014-04-19,Diesel,11682
2014-04-19,LPG,1445
2014-04-21,Benzine,70401
2014-04-22,Benzine,70429
2014-04-22,Diesel,11693
2014-04-22,LPG,1446
2014-04-23,LPG,1447
2014-04-23,Benzine,70469
2014-04-23,Diesel,11702
2014-04-24,Benzine,70521
2014-04-24,LPG,1448
2014-04-24,Diesel,11717
2014-04-25,Elektriciteit,59
2014-04-25,Diesel,11731
2014-04-25,Benzine,70607
2014-04-26,Diesel,11732
2014-04-26,Benzine,70618
2014-04-28,LPG,1449
2014-04-28,Benzine,70654
2014-04-28,Diesel,11745
2014-04-29,Diesel,11762
2014-04-29,Benzine,70704
2014-04-30,Benzine,70782
2014-04-30,Diesel,11782
2014-04-30,LPG,1450
2014-05-01,Benzine,70824
2014-05-01,Diesel,11790
2014-05-02,Elektriciteit,61
2014-05-02,Diesel,11803
2014-05-02,LPG,1451
2014-05-02,Benzine,70883
2014-05-03,Benzine,70913
2014-05-03,Diesel,11807
2014-05-05,Diesel,11812
2014-05-05,Benzine,70935
2014-05-06,Benzine,70977
2014-05-06,Diesel,11818
2014-05-07,LPG,1452
2014-05-07,Diesel,11823
2014-05-07,Elektriciteit,62
2014-05-07,Benzine,71022
2014-05-08,Diesel,11839
2014-05-08,Benzine,71069
2014-05-09,Benzine,71150
2014-05-09,Diesel,11852
2014-05-10,Diesel,11860
2014-05-10,Benzine,71185
2014-05-12,Diesel,11871
2014-05-12,Benzine,71214
2014-05-13,Diesel,11878
2014-05-13,Benzine,71243
2014-05-14,LPG,1455
2014-05-14,Benzine,71280
2014-05-14,Diesel,11893
2014-05-15,Diesel,11906
2014-05-15,Benzine,71326
2014-05-15,LPG,1456
2014-05-16,Diesel,11927
2014-05-16,Benzine,71395
2014-05-17,Diesel,11934
2014-05-17,Benzine,71430
2014-05-19,Diesel,11941
2014-05-19,Benzine,71454
2014-05-19,LPG,1457
2014-05-20,Diesel,11953
2014-05-20,Benzine,71490
2014-05-20,LPG,1458
2014-05-21,Diesel,11961
2014-05-21,Benzine,71524
2014-05-22,LPG,1459
2014-05-22,Diesel,11966
2014-05-22,Benzine,71552
2014-05-23,LPG,1462
2014-05-23,Benzine,71636
2014-05-23,Diesel,11979
2014-05-24,Diesel,11985
2014-05-24,CNG,10
2014-05-24,Benzine,71673
2014-05-26,Benzine,71706
2014-05-26,LPG,1463
2014-05-26,Diesel,11990
2014-05-27,LPG,1464
2014-05-27,Diesel,11995
2014-05-27,Benzine,71752
2014-05-28,Benzine,71822
2014-05-28,Diesel,12008
2014-05-30,Benzine,71919
2014-05-30,LPG,1465
2014-05-30,Diesel,12025
2014-05-31,Diesel,12036
2014-05-31,Benzine,71975
2014-06-01,Benzine,71976
2014-06-02,Benzine,72005
2014-06-02,Diesel,12045
2014-06-03,LPG,1466
2014-06-03,Diesel,12053
2014-06-03,Benzine,72041
2014-06-04,Benzine,72076
2014-06-04,Diesel,12062
2014-06-05,Benzine,72126
2014-06-05,Diesel,12072
2014-06-06,Diesel,12081
2014-06-06,Benzine,72197
2014-06-06,LPG,1467
2014-06-07,LPG,1470
2014-06-07,Benzine,72246
2014-06-07,Diesel,12088
2014-06-10,Benzine,72288
2014-06-10,LPG,1472
2014-06-10,Diesel,12093
2014-06-11,Diesel,12102
2014-06-11,Benzine,72337
2014-06-12,Diesel,12114
2014-06-12,Benzine,72401
2014-06-12,LPG,1474
2014-06-13,Diesel,12128
2014-06-13,Benzine,72471
2014-06-13,LPG,1476
2014-06-14,Diesel,12132
2014-06-14,Benzine,72520
2014-06-15,Benzine,72521
2014-06-16,Diesel,12137
2014-06-16,Benzine,72546
2014-06-17,Diesel,12147
2014-06-17,Benzine,72581
2014-06-18,Diesel,12160
2014-06-18,LPG,1478
2014-06-18,Benzine,72620
2014-06-19,Benzine,72678
2014-06-19,LPG,1481
2014-06-19,Diesel,12173
2014-06-20,Benzine,72760
2014-06-20,Diesel,12183
2014-06-20,LPG,1482
2014-06-21,Benzine,72795
2014-06-21,Diesel,12187
2014-06-23,Benzine,72822
2014-06-23,Diesel,12191
2014-06-24,Benzine,72857
2014-06-24,LPG,1483
2014-06-24,Diesel,12206
2014-06-25,Diesel,12211
2014-06-25,Benzine,72900
2014-06-26,LPG,1484
2014-06-26,Benzine,72957
2014-06-26,Diesel,12236
2014-06-27,Diesel,12261
2014-06-27,Benzine,73056
2014-06-28,Diesel,12267
2014-06-28,Benzine,73110
2014-06-28,LPG,1487
2014-06-29,LPG,1488
2014-06-30,Benzine,73191
2014-06-30,Diesel,12290
2014-07-01,Benzine,73229
2014-07-01,Diesel,12299
2014-07-02,Benzine,73273
2014-07-02,Diesel,12307
2014-07-03,Benzine,73319
2014-07-03,Elektriciteit,63
2014-07-03,Diesel,12315
2014-07-04,Diesel,12327
2014-07-04,LPG,1489
2014-07-04,Benzine,73383
2014-07-05,Diesel,12333
2014-07-05,CNG,11
2014-07-05,Benzine,73417
2014-07-07,Diesel,12343
2014-07-07,Benzine,73447
2014-07-08,Diesel,12345
2014-07-08,LPG,1491
2014-07-08,Benzine,73481
2014-07-09,Diesel,12354
2014-07-09,LPG,1492
2014-07-09,Benzine,73521
2014-07-10,Diesel,12368
2014-07-10,Benzine,73573
2014-07-11,Diesel,12380
2014-07-11,Benzine,73636
2014-07-12,Benzine,73669
2014-07-12,Diesel,12387
2014-07-14,Benzine,73698
2014-07-14,LPG,1493
2014-07-14,Diesel,12397
2014-07-15,Benzine,73731
2014-07-15,Diesel,12400
2014-07-16,LPG,1494
2014-07-16,Diesel,12412
2014-07-16,Benzine,73780
2014-07-17,Benzine,73820
2014-07-17,Diesel,12429
2014-07-18,Benzine,73893
2014-07-18,Diesel,12444
2014-07-19,Diesel,12449
2014-07-19,Benzine,73929
2014-07-20,Benzine,73930
2014-07-21,Benzine,73961
2014-07-21,Diesel,12454
2014-07-21,Elektriciteit,66
2014-07-22,Diesel,12461
2014-07-22,Elektriciteit,67
2014-07-22,Benzine,73993
2014-07-23,Benzine,74024
2014-07-23,Diesel,12467
2014-07-24,Diesel,12478
2014-07-24,Benzine,74054
2014-07-25,Benzine,74118
2014-07-25,Diesel,12488
2014-07-26,Benzine,74137
2014-07-26,LPG,1496
2014-07-26,Diesel,12495
2014-07-27,Benzine,74138
2014-07-28,Benzine,74170
2014-07-28,LPG,1498
2014-07-28,Diesel,12501
2014-07-29,Diesel,12507
2014-07-29,Benzine,74202
2014-07-29,LPG,1499
2014-07-30,Benzine,74255
2014-07-30,Diesel,12520
2014-07-31,Diesel,12543
2014-07-31,Benzine,74332
2014-07-31,LPG,1500
2014-08-01,Benzine,74387
2014-08-01,Diesel,12556
2014-08-02,Benzine,74413
2014-08-02,Diesel,12561
2014-08-03,Benzine,74414
2014-08-04,Benzine,74441
2014-08-04,Diesel,12565
2014-08-05,Diesel,12572
2014-08-05,LPG,1501
2014-08-05,Benzine,74467
2014-08-06,Benzine,74502
2014-08-06,Diesel,12578
2014-08-07,Benzine,74531
2014-08-07,CNG,12
2014-08-07,Diesel,12581
2014-08-08,Benzine,74603
2014-08-08,LPG,1502
2014-08-08,Diesel,12595
2014-08-09,Benzine,74625
2014-08-09,Diesel,12596
2014-08-11,Diesel,12603
2014-08-11,Benzine,74648
2014-08-12,LPG,1503
2014-08-12,Benzine,74683
2014-08-12,Diesel,12609
2014-08-13,Benzine,74724
2014-08-13,LPG,1505
2014-08-13,Diesel,12617
2014-08-14,Diesel,12628
2014-08-14,Benzine,74773
2014-08-15,Diesel,12640
2014-08-15,Benzine,74831
2014-08-15,LPG,1506
2014-08-16,Diesel,12645
2014-08-16,Benzine,74874
2014-08-18,Diesel,12654
2014-08-18,Benzine,74907
2014-08-19,Benzine,74941
2014-08-19,Diesel,12659
2014-08-20,LPG,1507
2014-08-20,Benzine,74978
2014-08-20,Diesel,12664
2014-08-21,Diesel,12676
2014-08-21,LPG,1509
2014-08-21,Benzine,75025
2014-08-22,Diesel,12691
2014-08-22,Elektriciteit,68
2014-08-22,Benzine,75100
2014-08-22,LPG,1510
2014-08-23,Diesel,12699
2014-08-23,Elektriciteit,69
2014-08-23,Benzine,75149
2014-08-25,Benzine,75183
2014-08-25,Diesel,12706
2014-08-26,Benzine,75219
2014-08-26,Diesel,12717
2014-08-27,Benzine,75259
2014-08-27,LPG,1511
2014-08-27,Diesel,12729
2014-08-28,Benzine,75308
2014-08-28,Diesel,12737
2014-08-29,Benzine,75425
2014-08-29,Diesel,12762
2014-08-30,Benzine,75454
2014-08-30,Diesel,12765
2014-09-01,Benzine,75494
2014-09-01,Diesel,12771
2014-09-01,LPG,1512
2014-09-02,Diesel,12778
2014-09-02,LPG,1514
2014-09-02,Benzine,75520
2014-09-03,Benzine,75559
2014-09-03,Elektriciteit,70
2014-09-03,LPG,1515
2014-09-03,Diesel,12785
2014-09-04,Benzine,75602
2014-09-04,LPG,1516
2014-09-04,Diesel,12793
2014-09-05,Benzine,75661
2014-09-05,Diesel,12811
2014-09-06,Diesel,12814
2014-09-06,Benzine,75705
2014-09-07,Benzine,75706
2014-09-08,Diesel,12819
2014-09-08,LPG,1517
2014-09-08,Benzine,75745
2014-09-09,Benzine,75783
2014-09-09,Diesel,12826
2014-09-10,Diesel,12833
2014-09-10,Benzine,75821
2014-09-11,Benzine,75861
2014-09-11,Diesel,12848
2014-09-12,Diesel,12864
2014-09-12,Benzine,75929
2014-09-13,Diesel,12868
2014-09-13,Benzine,75962
2014-09-15,LPG,1518
2014-09-15,Diesel,12877
2014-09-15,Benzine,75985
2014-09-16,Benzine,76019
2014-09-16,Diesel,12884
2014-09-17,Benzine,76048
2014-09-17,LPG,1519
2014-09-17,Diesel,12896
2014-09-18,Benzine,76101
2014-09-18,Diesel,12907
2014-09-19,Diesel,12922
2014-09-19,Benzine,76173
2014-09-20,Diesel,12927
2014-09-20,LPG,1520
2014-09-20,Benzine,76209
2014-09-21,Benzine,76210
2014-09-22,Benzine,76239
2014-09-22,Diesel,12939
2014-09-22,LPG,1522
2014-09-23,Diesel,12947
2014-09-23,Benzine,76274
2014-09-24,Benzine,76321
2014-09-24,Diesel,12959
2014-09-25,Benzine,76375
2014-09-25,Diesel,12969
2014-09-26,Diesel,12987
2014-09-26,Benzine,76444
2014-09-27,Benzine,76500
2014-09-27,Diesel,12991
2014-09-29,Benzine,76554
2014-09-29,LPG,1523
2014-09-29,Diesel,13000
2014-09-30,Benzine,76656
2014-09-30,Diesel,13034
2014-10-01,Benzine,76706
2014-10-01,Diesel,13042
2014-10-02,Diesel,13053
2014-10-02,LPG,1524
2014-10-02,Benzine,76746
2014-10-03,Diesel,13061
2014-10-03,Benzine,76814
2014-10-04,Benzine,76864
2014-10-04,Diesel,13071
2014-10-05,Benzine,76865
2014-10-06,Benzine,76888
2014-10-06,Diesel,13082
2014-10-07,Diesel,13086
2014-10-07,Benzine,76917
2014-10-08,Diesel,13093
2014-10-08,Benzine,76951
2014-10-09,Diesel,13106
2014-10-09,Benzine,77004
2014-10-10,Benzine,77073
2014-10-10,Diesel,13132
2014-10-11,Diesel,13138
2014-10-11,Benzine,77116
2014-10-12,Benzine,77117
2014-10-13,Diesel,13152
2014-10-13,Benzine,77151
2014-10-14,Benzine,77195
2014-10-14,Diesel,13164
2014-10-14,LPG,1525
2014-10-15,Benzine,77239
2014-10-15,Diesel,13178
2014-10-16,Benzine,77295
2014-10-16,Diesel,13192
2014-10-17,Diesel,13203
2014-10-17,Benzine,77377
2014-10-18,LPG,1527
2014-10-18,Benzine,77419
2014-10-18,Diesel,13215
2014-10-20,Diesel,13220
2014-10-20,Benzine,77452
2014-10-21,Benzine,77498
2014-10-21,Diesel,13230
2014-10-22,Diesel,13235
2014-10-22,Benzine,77535
2014-10-23,Benzine,77597
2014-10-23,LPG,1528
2014-10-23,Diesel,13255
2014-10-24,Benzine,77689
2014-10-24,Diesel,13269
2014-10-25,Diesel,13275
2014-10-25,Benzine,77743
2014-10-27,Diesel,13292
2014-10-27,Benzine,77779
2014-10-28,Diesel,13301
2014-10-28,Benzine,77827
2014-10-29,Diesel,13310
2014-10-29,Benzine,77885
2014-10-30,Benzine,77966
2014-10-30,Diesel,13322
2014-10-31,Benzine,78130
2014-10-31,Diesel,13352
2014-11-01,Diesel,13357
2014-11-01,Benzine,78178
2014-11-03,Diesel,13362
2014-11-03,Benzine,78209
2014-11-04,Diesel,13372
2014-11-04,LPG,1529
2014-11-04,Benzine,78232
2014-11-05,Benzine,78271
2014-11-05,Diesel,13376
2014-11-06,Benzine,78332
2014-11-06,Diesel,13387
2014-11-07,Benzine,78425
2014-11-07,Diesel,13407
2014-11-08,Diesel,13412
2014-11-08,LPG,1530
2014-11-08,Benzine,78480
2014-11-09,Benzine,78481
2014-11-10,Diesel,13427
2014-11-10,Benzine,78526
2014-11-11,Benzine,78568
2014-11-11,Diesel,13435
2014-11-12,LPG,1532
2014-11-12,Diesel,13445
2014-11-12,Benzine,78615
2014-11-13,Benzine,78672
2014-11-13,Diesel,13459
2014-11-14,LPG,1533
2014-11-14,Diesel,13474
2014-11-14,Benzine,78762
2014-11-15,Diesel,13484
2014-11-15,Benzine,78821
2014-11-16,Benzine,78822
2014-11-17,Benzine,78862
2014-11-17,LPG,1535
2014-11-17,Diesel,13488
2014-11-18,Diesel,13497
2014-11-18,LPG,1536
2014-11-18,Benzine,78901
2014-11-19,Benzine,78947
2014-11-19,Diesel,13511
2014-11-19,LPG,1537
2014-11-20,Benzine,79008
2014-11-20,Diesel,13524
2014-11-21,LPG,1538
2014-11-21,Benzine,79108
2014-11-21,Diesel,13549
2014-11-22,Diesel,13560
2014-11-22,Benzine,79165
2014-11-22,CNG,13
2014-11-22,LPG,1539
2014-11-24,Diesel,13565
2014-11-24,Benzine,79203
2014-11-25,Diesel,13576
2014-11-25,Benzine,79244
2014-11-26,Diesel,13587
2014-11-26,Benzine,79280
2014-11-27,Diesel,13607
2014-11-27,Benzine,79352
2014-11-28,Diesel,13651
2014-11-28,Benzine,79508
2014-11-29,Benzine,79584
2014-11-29,Diesel,13655
2014-11-30,Benzine,79585
2014-12-01,Benzine,79619
2014-12-01,Diesel,13660
2014-12-02,LPG,1541
2014-12-02,Diesel,13665
2014-12-02,Benzine,79660
2014-12-03,Diesel,13674
2014-12-03,LPG,1542
2014-12-03,Benzine,79719
2014-12-04,Diesel,13689
2014-12-04,Benzine,79775
2014-12-04,Elektriciteit,71
2014-12-05,Benzine,79870
2014-12-05,LPG,1544
2014-12-05,Diesel,13705
2014-12-06,Benzine,79925
2014-12-06,LPG,1545
2014-12-06,Diesel,13713
2014-12-08,Benzine,79961
2014-12-08,Diesel,13720
2014-12-09,Diesel,13730
2014-12-09,Benzine,79994
2014-12-10,LPG,1546
2014-12-10,Diesel,13741
2014-12-10,Benzine,80058
2014-12-11,Diesel,13760
2014-12-11,Benzine,80104
2014-12-11,LPG,1547
2014-12-12,Diesel,13782
2014-12-12,Benzine,80186
2014-12-13,Diesel,13788
2014-12-13,Benzine,80242
2014-12-13,LPG,1548
2014-12-15,Diesel,13795
2014-12-15,Benzine,80277
2014-12-15,LPG,1550
2014-12-16,Diesel,13801
2014-12-16,Benzine,80306
2014-12-16,LPG,1551
2014-12-17,Diesel,13808
2014-12-17,Benzine,80356
2014-12-18,Diesel,13823
2014-12-18,Benzine,80409
2014-12-19,Diesel,13838
2014-12-19,Benzine,80502
2014-12-20,LPG,1552
2014-12-20,Benzine,80545
2014-12-20,Diesel,13848
2014-12-22,Benzine,80597
2014-12-22,Diesel,13856
2014-12-23,Diesel,13873
2014-12-23,Benzine,80660
2014-12-24,Diesel,13883
2014-12-24,Elektriciteit,72
2014-12-24,Benzine,80724
2014-12-24,LPG,1553
2014-12-27,Benzine,80755
2014-12-27,Diesel,13888
2014-12-29,Diesel,13904
2014-12-29,Benzine,80816
2014-12-30,Elektriciteit,73
2014-12-30,Benzine,80899
2014-12-30,Diesel,13933
2014-12-30,LPG,1554
2014-12-31,LPG,1556
2014-12-31,Benzine,80964
2014-12-31,Diesel,13957
2015-01-01,Diesel,13958
2015-01-02,Diesel,13977
2015-01-02,LPG,1558
2015-01-02,Benzine,81054
2015-01-03,Diesel,13987
2015-01-03,Benzine,81093
2015-01-05,Diesel,13998
2015-01-05,Benzine,81134
2015-01-06,Benzine,81179
2015-01-06,LPG,1559
2015-01-06,Diesel,14017
2015-01-07,Diesel,14031
2015-01-07,Benzine,81254
2015-01-08,Benzine,81315
2015-01-08,Diesel,14051
2015-01-09,LPG,1560
2015-01-09,Benzine,81418
2015-01-09,Diesel,14074
2015-01-10,Benzine,81484
2015-01-10,Diesel,14082
2015-01-11,Benzine,81485
2015-01-12,Benzine,81519
2015-01-12,Diesel,14094
2015-01-13,Elektriciteit,74
2015-01-13,Benzine,81557
2015-01-13,Diesel,14108
2015-01-14,Diesel,14118
2015-01-14,Benzine,81620
2015-01-15,Diesel,14131
2015-01-15,Benzine,81685
2015-01-15,LPG,1561
2015-01-16,Diesel,14147
2015-01-16,LPG,1564
2015-01-16,Benzine,81777
2015-01-17,Diesel,14154
2015-01-17,Benzine,81848
2015-01-19,Diesel,14163
2015-01-19,Benzine,81896
2015-01-20,Benzine,81945
2015-01-20,Diesel,14173
2015-01-21,Benzine,81990
2015-01-21,Diesel,14184
2015-01-22,Benzine,82047
2015-01-22,Diesel,14198
2015-01-23,Benzine,82140
2015-01-23,Diesel,14215
2015-01-23,LPG,1565
2015-01-24,Benzine,82184
2015-01-24,Diesel,14230
2015-01-26,Benzine,82223
2015-01-26,Diesel,14235
2015-01-27,Diesel,14247
2015-01-27,Benzine,82266
2015-01-27,Elektriciteit,75
2015-01-28,Diesel,14258
2015-01-28,Benzine,82318
2015-01-29,Benzine,82362
2015-01-29,Diesel,14274
2015-01-29,LPG,1566
2015-01-30,LPG,1568
2015-01-30,Diesel,14303
2015-01-30,Benzine,82454
2015-01-31,Benzine,82525
2015-01-31,Diesel,14314
2015-02-01,Benzine,82526
2015-02-02,Diesel,14324
2015-02-02,Benzine,82564
2015-02-02,Elektriciteit,76
2015-02-03,Benzine,82607
2015-02-03,Diesel,14331
2015-02-04,Diesel,14344
2015-02-04,Benzine,82650
2015-02-04,LPG,1570
2015-02-05,Diesel,14356
2015-02-05,Benzine,82701
2015-02-05,Elektriciteit,77
2015-02-06,Diesel,14380
2015-02-06,Benzine,82787
2015-02-07,Benzine,82851
2015-02-07,Diesel,14389
2015-02-07,LPG,1571
2015-02-08,Benzine,82852
2015-02-08,Diesel,14390
2015-02-09,Benzine,82881
2015-02-09,Diesel,14401
2015-02-10,Benzine,82929
2015-02-10,Diesel,14412
2015-02-11,Benzine,82965
2015-02-11,Diesel,14420
2015-02-12,LPG,1572
2015-02-12,Benzine,83017
2015-02-12,Diesel,14433
2015-02-13,Benzine,83106
2015-02-13,Diesel,14457
2015-02-14,LPG,1573
2015-02-14,Benzine,83150
