Datum tenaamstelling,Brandstof omschrijving,Kenteken
2013-01-31,Benzine,93182
2013-01-31,Diesel,10519
2013-01-31,LPG,1237
2013-02-01,Diesel,10529
2013-02-01,Benzine,93247
2013-02-02,Diesel,10532
2013-02-02,Benzine,93294
2013-02-02,LPG,1238
2013-02-04,Diesel,10539
2013-02-04,Benzine,93327
2013-02-05,Diesel,10549
2013-02-05,LPG,1239
2013-02-05,Benzine,93369
2013-02-06,Benzine,93401
2013-02-06,Diesel,10555
2013-02-06,LPG,1240
2013-02-07,Diesel,10563
2013-02-07,Benzine,93439
2013-02-08,Diesel,10576
2013-02-08,Benzine,93536
2013-02-09,Diesel,10579
2013-02-09,Benzine,93581
2013-02-11,Diesel,10586
2013-02-11,Benzine,93608
2013-02-12,Diesel,10591
2013-02-12,Benzine,93645
2013-02-13,Diesel,10597
2013-02-13,Benzine,93695
2013-02-14,Diesel,10602
2013-02-14,Benzine,93742
2013-02-15,Benzine,93815
2013-02-15,Elektriciteit,61
2013-02-15,LPG,1241
2013-02-15,Diesel,10613
2013-02-16,LPG,1242
2013-02-16,Diesel,10620
2013-02-16,Benzine,93858
2013-02-18,Diesel,10623
2013-02-18,Benzine,93893
2013-02-19,Diesel,10631
2013-02-19,Benzine,93934
2013-02-20,LPG,1243
2013-02-20,Benzine,93973
2013-02-20,Diesel,10633
2013-02-21,Diesel,10638
2013-02-21,Benzine,94021
2013-02-22,Diesel,10655
2013-02-22,Benzine,94111
2013-02-23,Benzine,94155
2013-02-23,LPG,1244
2013-02-23,Diesel,10662
2013-02-25,Diesel,10669
2013-02-25,Benzine,94198
2013-02-26,Benzine,94243
2013-02-26,Diesel,10679
2013-02-27,Benzine,94301
2013-02-27,Diesel,10691
2013-02-28,LPG,1246
2013-02-28,Diesel,10715
2013-02-28,Elektriciteit,62
2013-02-28,Benzine,94384
2013-03-01,Diesel,10729
2013-03-01,Elektriciteit,63
2013-03-01,Benzine,94474
2013-03-01,LPG,1247
2013-03-02,Diesel,10734
2013-03-02,LPG,1248
2013-03-02,Benzine,94521
2013-03-04,Diesel,10741
2013-03-04,Benzine,94554
2013-03-05,Benzine,94601
2013-03-05,Diesel,10747
2013-03-06,Benzine,94653
2013-03-06,Diesel,10757
2013-03-07,Benzine,94719
2013-03-07,CNG,33
2013-03-07,Diesel,10763
2013-03-07,LPG,1249
2013-03-08,Benzine,94825
2013-03-08,Diesel,10771
2013-03-08,LPG,1251
2013-03-09,Benzine,94868
2013-03-09,Diesel,10777
2013-03-11,Diesel,10782
2013-03-11,Benzine,94904
2013-03-12,Benzine,94939
2013-03-12,Diesel,10790
2013-03-13,Diesel,10792
2013-03-13,Benzine,94986
2013-03-14,Diesel,10799
2013-03-14,Benzine,95047
2013-03-14,LPG,1252
2013-03-15,Diesel,10822
2013-03-15,Benzine,95135
2013-03-16,Benzine,95187
2013-03-16,Diesel,10832
2013-03-16,LPG,1253
2013-03-18,Diesel,10840
2013-03-18,Benzine,95229
2013-03-18,LPG,1255
2013-03-19,Diesel,10851
2013-03-19,Benzine,95270
2013-03-19,CNG,34
2013-03-20,LPG,1256
2013-03-20,Diesel,10862
2013-03-20,Benzine,95309
2013-03-21,Benzine,95359
2013-03-21,Diesel,10872
2013-03-22,Diesel,10887
2013-03-22,Benzine,95465
2013-03-23,Diesel,10891
2013-03-23,Benzine,95526
2013-03-23,LPG,1257
2013-03-25,Diesel,10898
2013-03-25,Benzine,95568
2013-03-26,Benzine,95614
2013-03-26,Diesel,10902
2013-03-27,LPG,1258
2013-03-27,Diesel,10918
2013-03-27,Benzine,95676
2013-03-28,Diesel,10927
2013-03-28,Benzine,95760
2013-03-29,Diesel,10942
2013-03-29,LPG,1259
2013-03-29,Benzine,95899
2013-03-30,Diesel,10948
2013-03-30,Benzine,95949
2013-04-01,Benzine,95951
2013-04-02,Benzine,95989
2013-04-02,Diesel,10955
2013-04-03,Diesel,10958
2013-04-03,Benzine,96034
2013-04-04,Diesel,10968
2013-04-04,LPG,1260
2013-04-04,Benzine,96083
2013-04-05,Diesel,10981
2013-04-05,LPG,1261
2013-04-05,Benzine,96196
2013-04-06,Benzine,96252
2013-04-06,Diesel,10986
2013-04-08,Benzine,96287
2013-04-08,Diesel,10989
2013-04-08,LPG,1262
2013-04-09,Benzine,96332
2013-04-09,Diesel,10994
2013-04-10,Benzine,96386
2013-04-10,LPG,1263
2013-04-10,Diesel,11008
2013-04-11,Benzine,96439
2013-04-11,Diesel,11018
2013-04-12,Benzine,96545
2013-04-12,Diesel,11030
2013-04-12,LPG,1264
2013-04-13,LPG,1265
2013-04-13,Benzine,96597
2013-04-13,Diesel,11036
2013-04-15,LPG,1267
2013-04-15,Diesel,11047
2013-04-15,Benzine,96633
2013-04-16,Diesel,11055
2013-04-16,LPG,1268
2013-04-16,Benzine,96687
2013-04-17,LPG,1269
2013-04-17,Diesel,11063
2013-04-17,Benzine,96758
2013-04-18,Diesel,11072
2013-04-18,LPG,1270
2013-04-18,Benzine,96816
2013-04-19,Benzine,96924
2013-04-19,LPG,1271
2013-04-19,Diesel,11082
2013-04-20,LPG,1274
2013-04-20,Benzine,96966
2013-04-20,Diesel,11084
2013-04-22,Diesel,11094
2013-04-22,Benzine,97011
2013-04-23,Diesel,11098
2013-04-23,Benzine,97060
2013-04-24,Diesel,11104
2013-04-24,Benzine,97108
2013-04-25,Diesel,11118
2013-04-25,Benzine,97181
2013-04-26,Benzine,97293
2013-04-26,Diesel,11134
2013-04-27,Diesel,11140
2013-04-27,Benzine,97351
2013-04-29,Benzine,97436
2013-04-29,Diesel,11146
2013-04-30,Diesel,11147
2013-05-01,Diesel,11153
2013-05-01,Benzine,97481
2013-05-02,LPG,1275
2013-05-02,Benzine,97526
2013-05-02,Diesel,11157
2013-05-03,LPG,1276
2013-05-03,Diesel,11173
2013-05-03,Benzine,97605
2013-05-04,Diesel,11177
2013-05-04,Benzine,97649
2013-05-05,Benzine,97650
2013-05-06,Benzine,97693
2013-05-06,Diesel,11183
2013-05-07,Benzine,97746
2013-05-07,Diesel,11190
2013-05-08,LPG,1278
2013-05-08,Benzine,97838
2013-05-08,Diesel,11199
2013-05-09,Benzine,97839
2013-05-10,Diesel,11208
2013-05-10,Benzine,97930
2013-05-10,LPG,1279
2013-05-10,Elektriciteit,64
2013-05-11,Benzine,97974
2013-05-11,Diesel,11213
2013-05-13,Benzine,98015
2013-05-13,Diesel,11216
2013-05-14,Diesel,11226
2013-05-14,Benzine,98056
2013-05-15,Benzine,98112
2013-05-15,Diesel,11229
2013-05-15,LPG,1280
2013-05-16,Diesel,11240
2013-05-16,Benzine,98172
2013-05-17,Benzine,98291
2013-05-17,LPG,1281
2013-05-17,Diesel,11252
2013-05-18,LPG,1283
2013-05-18,Benzine,98354
2013-05-18,Diesel,11255
2013-05-21,Diesel,11263
2013-05-21,Benzine,98393
2013-05-22,Diesel,11278
2013-05-22,Benzine,98438
2013-05-23,Diesel,11286
2013-05-23,Benzine,98509
2013-05-24,Benzine,98617
2013-05-24,LPG,1284
2013-05-24,Diesel,11299
2013-05-25,Benzine,98678
2013-05-25,Diesel,11301
2013-05-27,Diesel,11311
2013-05-27,Benzine,98719
2013-05-28,Diesel,11320
2013-05-28,Benzine,98761
2013-05-29,Diesel,11329
2013-05-29,Benzine,98816
2013-05-30,Benzine,98894
2013-05-30,Diesel,11344
2013-05-30,LPG,1285
2013-05-31,LPG,1286
2013-05-31,Diesel,11361
2013-05-31,Benzine,99046
2013-06-01,Diesel,11369
2013-06-01,Benzine,99101
2013-06-01,LPG,1287
2013-06-03,Benzine,99146
2013-06-03,Diesel,11376
2013-06-04,Benzine,99179
2013-06-04,LPG,1288
2013-06-04,Diesel,11381
2013-06-05,Benzine,99235
2013-06-05,Diesel,11390
2013-06-05,LPG,1289
2013-06-06,Benzine,99290
2013-06-06,Diesel,11402
2013-06-06,Elektriciteit,65
2013-06-07,Diesel,11415
2013-06-07,Benzine,99413
2013-06-07,LPG,1290
2013-06-08,Diesel,11421
2013-06-08,Benzine,99464
2013-06-10,Diesel,11435
2013-06-10,Benzine,99503
2013-06-11,LPG,1292
2013-06-11,Diesel,11441
2013-06-11,Benzine,99543
2013-06-12,Diesel,11445
2013-06-12,Benzine,99598
2013-06-13,LPG,1294
2013-06-13,Diesel,11453
2013-06-13,Benzine,99647
2013-06-14,Benzine,99779
2013-06-14,Diesel,11468
2013-06-15,Benzine,99827
2013-06-15,Diesel,11473
2013-06-17,Benzine,99872
2013-06-17,Diesel,11477
2013-06-18,Benzine,99925
2013-06-18,LPG,1296
2013-06-18,Diesel,11479
2013-06-19,Benzine,99971
2013-06-19,Diesel,11483
2013-06-20,Benzine,100036
2013-06-20,Diesel,11486
2013-06-20,LPG,1297
2013-06-21,LPG,1300
2013-06-21,Diesel,11509
2013-06-21,Benzine,100143
2013-06-22,LPG,1301
2013-06-22,Diesel,11514
2013-06-22,Benzine,100184
2013-06-24,Benzine,100214
2013-06-24,Diesel,11521
2013-06-25,Benzine,100267
2013-06-25,LPG,1302
2013-06-25,Diesel,11526
2013-06-26,Benzine,100322
2013-06-26,LPG,1303
2013-06-26,Diesel,11538
2013-06-27,Benzine,100388
2013-06-27,Diesel,11550
2013-06-28,Benzine,100527
2013-06-28,Diesel,11578
2013-06-28,LPG,1304
2013-06-29,Benzine,100592
2013-06-29,Diesel,11583
2013-06-29,Elektriciteit,66
2013-07-01,LPG,1305
2013-07-01,Diesel,11588
2013-07-01,Benzine,100637
2013-07-02,Diesel,11600
2013-07-02,Benzine,100677
2013-07-03,Benzine,100735
2013-07-03,Diesel,11605
2013-07-04,Benzine,100796
2013-07-04,Diesel,11612
2013-07-05,Benzine,100885
2013-07-05,Diesel,11622
2013-07-06,Benzine,100920
2013-07-06,Diesel,11628
2013-07-08,Diesel,11632
2013-07-08,Benzine,100961
2013-07-09,Benzine,100999
2013-07-09,LPG,1306
2013-07-09,Diesel,11647
2013-07-10,LPG,1307
2013-07-10,Benzine,101055
2013-07-10,Diesel,11656
2013-07-11,Elektriciteit,67
2013-07-11,Diesel,11666
2013-07-11,Benzine,101120
2013-07-12,Benzine,101221
2013-07-12,LPG,1309
2013-07-12,Diesel,11679
2013-07-13,Benzine,101268
2013-07-13,Diesel,11685
2013-07-15,Diesel,11692
2013-07-15,LPG,1311
2013-07-15,Benzine,101324
2013-07-16,Diesel,11699
2013-07-16,LPG,1312
2013-07-16,Benzine,101377
2013-07-17,Benzine,101442
2013-07-17,Diesel,11711
2013-07-18,Diesel,11722
2013-07-18,Benzine,101502
2013-07-19,Benzine,101606
2013-07-19,LPG,1314
2013-07-19,Diesel,11733
2013-07-20,Benzine,101640
2013-07-20,Diesel,11737
2013-07-22,Benzine,101682
2013-07-22,Diesel,11740
2013-07-23,Benzine,101713
2013-07-23,Diesel,11749
2013-07-24,Benzine,101764
2013-07-24,Diesel,11753
2013-07-25,Benzine,101823
2013-07-25,LPG,1315
2013-07-25,Diesel,11758
2013-07-26,Benzine,101897
2013-07-26,Diesel,11778
2013-07-26,LPG,1316
2013-07-27,Benzine,101929
2013-07-27,Diesel,11784
2013-07-29,Diesel,11785
2013-07-29,Benzine,101962
2013-07-30,Benzine,101999
2013-07-30,LPG,1317
2013-07-30,Diesel,11794
2013-07-31,Benzine,102089
2013-07-31,Diesel,11800
2013-08-01,Diesel,11809
2013-08-01,Benzine,102135
2013-08-02,LPG,1319
2013-08-02,Diesel,11823
2013-08-02,Benzine,102218
2013-08-03,LPG,1320
2013-08-03,Diesel,11827
2013-08-03,Benzine,102265
2013-08-05,Diesel,11829
2013-08-05,Benzine,102312
2013-08-05,LPG,1321
2013-08-06,Diesel,11836
2013-08-06,Benzine,102349
2013-08-07,Benzine,102406
2013-08-07,Diesel,11846
2013-08-07,LPG,1322
2013-08-08,LPG,1323
2013-08-08,Benzine,102483
2013-08-08,Diesel,11860
2013-08-09,Benzine,102573
2013-08-09,Diesel,11866
2013-08-10,Diesel,11870
2013-08-10,Benzine,102598
2013-08-12,Benzine,102637
2013-08-12,Diesel,11876
2013-08-13,LPG,1324
2013-08-13,Benzine,102678
2013-08-13,Diesel,11881
2013-08-14,LPG,1325
2013-08-14,Benzine,102737
2013-08-14,Diesel,11892
2013-08-15,Diesel,11897
2013-08-15,Benzine,102792
2013-08-16,Diesel,11910
2013-08-16,Benzine,102888
2013-08-17,Benzine,102927
2013-08-17,Diesel,11915
2013-08-19,Benzine,102958
2013-08-19,Diesel,11927
2013-08-20,Diesel,11933
2013-08-20,Benzine,103011
2013-08-21,LPG,1326
2013-08-21,Benzine,103060
2013-08-21,Diesel,11948
2013-08-22,Diesel,11952
2013-08-22,Benzine,103108
2013-08-22,Elektriciteit,68
2013-08-23,Diesel,11965
2013-08-23,Benzine,103208
2013-08-23,LPG,1327
2013-08-24,Diesel,11968
2013-08-24,Benzine,103247
2013-08-26,Benzine,103284
2013-08-26,Diesel,11975
2013-08-27,Diesel,11977
2013-08-27,LPG,1330
2013-08-27,Benzine,103325
2013-08-28,Benzine,103366
2013-08-28,Elektriciteit,69
2013-08-28,Diesel,11991
2013-08-29,Diesel,11998
2013-08-29,Benzine,103435
2013-08-30,Benzine,103538
2013-08-30,Diesel,12001
2013-08-30,LPG,1331
2013-08-31,Benzine,103582
2013-08-31,Diesel,12003
2013-09-02,Benzine,103614
2013-09-02,Diesel,12013
2013-09-03,Benzine,103653
2013-09-03,LPG,1333
2013-09-03,Diesel,12018
2013-09-04,LPG,1334
2013-09-04,Diesel,12021
2013-09-04,Benzine,103693
2013-09-05,Diesel,12025
2013-09-05,Benzine,103741
2013-09-06,LPG,1336
2013-09-06,Diesel,12040
2013-09-06,Benzine,103819
2013-09-06,Elektriciteit,70
2013-09-07,Benzine,103860
2013-09-07,Diesel,12047
2013-09-09,Diesel,12056
2013-09-09,Benzine,103899
2013-09-10,Diesel,12058
2013-09-10,Elektriciteit,71
2013-09-10,Benzine,103941
2013-09-11,Benzine,103995
2013-09-11,Diesel,12066
2013-09-12,Diesel,12081
2013-09-12,Benzine,104069
2013-09-12,Elektriciteit,72
2013-09-12,LPG,1337
2013-09-13,LPG,1338
2013-09-13,Diesel,12093
2013-09-13,Benzine,104154
2013-09-14,Benzine,104198
2013-09-14,LPG,1340
2013-09-14,Diesel,12095
2013-09-16,Benzine,104229
2013-09-16,Diesel,12101
2013-09-17,Benzine,104275
2013-09-17,Elektriciteit,73
2013-09-17,Diesel,12111
2013-09-17,LPG,1341
2013-09-18,Benzine,104322
2013-09-18,LPG,1342
2013-09-18,Diesel,12120
2013-09-19,LPG,1343
2013-09-19,Elektriciteit,74
2013-09-19,Benzine,104381
2013-09-19,Diesel,12133
2013-09-20,Diesel,12145
2013-09-20,LPG,1345
2013-09-20,Elektriciteit,75
2013-09-20,Benzine,104463
2013-09-21,Diesel,12150
2013-09-21,Benzine,104507
2013-09-23,LPG,1346
2013-09-23,Diesel,12160
2013-09-23,Benzine,104547
2013-09-24,Elektriciteit,76
2013-09-24,Diesel,12169
2013-09-24,Benzine,104585
2013-09-24,LPG,1347
2013-09-25,Benzine,104639
2013-09-25,Diesel,12184
2013-09-26,Benzine,104697
2013-09-26,Diesel,12196
2013-09-27,Benzine,104797
2013-09-27,LPG,1348
2013-09-27,Diesel,12208
2013-09-28,Diesel,12214
2013-09-28,Benzine,104844
2013-09-30,Diesel,12227
2013-09-30,Benzine,104917
2013-09-30,CNG,35
2013-10-01,Diesel,12236
2013-10-01,Benzine,104959
2013-10-02,Benzine,105004
2013-10-02,Diesel,12244
2013-10-03,Diesel,12253
2013-10-03,Benzine,105048
2013-10-04,Elektriciteit,77
2013-10-04,Benzine,105125
2013-10-04,Diesel,12269
2013-10-04,LPG,1351
2013-10-05,Benzine,105162
2013-10-05,Diesel,12274
2013-10-07,Benzine,105196
2013-10-07,Diesel,12286
2013-10-08,Benzine,105230
2013-10-08,LPG,1353
2013-10-08,Diesel,12293
2013-10-09,Diesel,12300
2013-10-09,LPG,1354
2013-10-09,Benzine,105281
2013-10-10,Diesel,12315
2013-10-10,LPG,1355
2013-10-10,Benzine,105331
2013-10-11,LPG,1356
2013-10-11,Diesel,12326
2013-10-11,Benzine,105418
2013-10-11,Elektriciteit,78
2013-10-12,Diesel,12330
2013-10-12,Elektriciteit,79
2013-10-12,LPG,1360
2013-10-12,Benzine,105466
2013-10-14,Diesel,12333
2013-10-14,Benzine,105499
2013-10-14,LPG,1362
2013-10-15,Diesel,12353
2013-10-15,Benzine,105542
2013-10-16,Benzine,105588
2013-10-16,Diesel,12361
2013-10-17,Diesel,12372
2013-10-17,Benzine,105645
2013-10-18,CNG,36
2013-10-18,Benzine,105747
2013-10-18,LPG,1363
2013-10-18,Diesel,12387
2013-10-19,LPG,1364
2013-10-19,Diesel,12392
2013-10-19,Benzine,105790
2013-10-20,Benzine,105791
2013-10-21,Benzine,105823
2013-10-21,Diesel,12399
2013-10-22,Diesel,12408
2013-10-22,Benzine,105863
2013-10-22,LPG,1365
2013-10-23,Diesel,12418
2013-10-23,Elektriciteit,80
2013-10-23,Benzine,105911
2013-10-24,Benzine,105982
2013-10-24,LPG,1366
2013-10-24,Diesel,12428
2013-10-25,Benzine,106089
2013-10-25,Elektriciteit,82
2013-10-25,LPG,1367
2013-10-25,Diesel,12442
2013-10-26,LPG,1368
2013-10-26,Benzine,106133
2013-10-26,Diesel,12451
2013-10-27,Benzine,106134
2013-10-28,Diesel,12457
2013-10-28,LPG,1370
2013-10-28,Benzine,106173
2013-10-29,Diesel,12473
2013-10-29,Benzine,106215
2013-10-30,Diesel,12481
2013-10-30,LPG,1372
2013-10-30,Benzine,106298
2013-10-31,Diesel,12490
2013-10-31,LPG,1378
2013-10-31,Benzine,106421
2013-11-01,Diesel,12502
2013-11-01,Benzine,106504
2013-11-02,Diesel,12503
2013-11-02,LPG,1379
2013-11-02,Benzine,106536
2013-11-04,Benzine,106572
2013-11-04,Elektriciteit,83
2013-11-04,Diesel,12510
2013-11-05,Benzine,106618
2013-11-05,Elektriciteit,84
2013-11-05,LPG,1380
2013-11-05,Diesel,12523
2013-11-06,Benzine,106680
2013-11-06,Diesel,12529
2013-11-06,LPG,1381
2013-11-07,Benzine,106752
2013-11-07,Diesel,12539
2013-11-08,Diesel,12557
2013-11-08,Benzine,106861
2013-11-08,Elektriciteit,85
2013-11-08,LPG,1386
2013-11-09,Diesel,12560
2013-11-09,Elektriciteit,86
2013-11-09,Benzine,106922
2013-11-09,LPG,1388
2013-11-11,Benzine,106970
2013-11-11,Diesel,12572
2013-11-11,Elektriciteit,88
2013-11-12,Elektriciteit,89
2013-11-12,Benzine,107026
2013-11-12,LPG,1391
2013-11-12,Diesel,12581
2013-11-13,Benzine,107096
2013-11-13,LPG,1392
2013-11-13,Elektriciteit,90
2013-11-13,Diesel,12587
2013-11-14,Benzine,107160
2013-11-14,Diesel,12592
2013-11-14,Elektriciteit,92
2013-11-15,Benzine,107266
2013-11-15,LPG,1396
2013-11-15,Elektriciteit,94
2013-11-15,Diesel,12610
2013-11-16,Diesel,12616
2013-11-16,Benzine,107326
2013-11-16,LPG,1398
2013-11-17,Benzine,107327
2013-11-18,LPG,1401
2013-11-18,Diesel,12623
2013-11-18,Benzine,107368
2013-11-19,Diesel,12634
2013-11-19,LPG,1402
2013-11-19,Benzine,107420
2013-11-20,Diesel,12649
2013-11-20,Benzine,107476
2013-11-20,Elektriciteit,98
2013-11-20,LPG,1403
2013-11-21,Benzine,107541
2013-11-21,Diesel,12660
2013-11-22,LPG,1406
2013-11-22,Benzine,107671
2013-11-22,Diesel,12681
2013-11-23,Benzine,107726
2013-11-23,Diesel,12690
2013-11-25,Benzine,107771
2013-11-25,Diesel,12695
2013-11-25,LPG,1408
2013-11-26,Elektriciteit,99
2013-11-26,Benzine,107823
2013-11-26,Diesel,12700
2013-11-27,Elektriciteit,100
2013-11-27,LPG,1409
2013-11-27,Diesel,12711
2013-11-27,Benzine,107887
2013-11-28,Diesel,12721
2013-11-28,Benzine,107958
2013-11-29,Diesel,12736
2013-11-29,LPG,1412
2013-11-29,Elektriciteit,103
2013-11-29,Benzine,108091
2013-11-30,Benzine,108149
2013-11-30,Diesel,12744
2013-12-02,Diesel,12753
2013-12-02,Benzine,108184
2013-12-02,LPG,1413
2013-12-03,Elektriciteit,104
2013-12-03,Benzine,108236
2013-12-03,LPG,1414
2013-12-03,Diesel,12764
2013-12-04,Diesel,12775
2013-12-04,LPG,1415
2013-12-04,Benzine,108279
2013-12-05,Elektriciteit,106
2013-12-05,LPG,1416
2013-12-05,Diesel,12784
2013-12-05,Benzine,108347
2013-12-06,LPG,1420
2013-12-06,Elektriciteit,111
2013-12-06,Diesel,12795
2013-12-06,Benzine,108420
2013-12-07,Benzine,108480
2013-12-07,Diesel,12801
2013-12-07,Elektriciteit,113
2013-12-09,LPG,1422
2013-12-09,Diesel,12806
2013-12-09,Benzine,108531
2013-12-10,Benzine,108596
2013-12-10,LPG,1423
2013-12-10,Diesel,12818
2013-12-10,Elektriciteit,118
2013-12-11,Elektriciteit,119
2013-12-11,Benzine,108645
2013-12-11,LPG,1424
2013-12-11,Diesel,12830
2013-12-12,Diesel,12838
2013-12-12,Benzine,108717
2013-12-12,Elektriciteit,120
2013-12-13,Diesel,12854
2013-12-13,LPG,1426
2013-12-13,Benzine,108816
2013-12-13,Elektriciteit,125
2013-12-14,Elektriciteit,127
2013-12-14,Diesel,12863
2013-12-14,Benzine,108871
2013-12-14,LPG,1428
2013-12-15,Diesel,12866
2013-12-16,Benzine,108914
2013-12-16,Diesel,12875
2013-12-16,Elektriciteit,128
2013-12-17,Benzine,108969
2013-12-17,Diesel,12882
2013-12-18,Benzine,109019
2013-12-18,Diesel,12894
2013-12-19,Diesel,12911
2013-12-19,Benzine,109075
2013-12-19,Elektriciteit,129
2013-12-19,LPG,1429
2013-12-20,Diesel,12927
2013-12-20,Elektriciteit,132
2013-12-20,Benzine,109183
2013-12-21,LPG,1430
2013-12-21,Diesel,12933
2013-12-21,Benzine,109258
2013-12-22,Diesel,12936
2013-12-23,LPG,1431
2013-12-23,Benzine,109319
2013-12-23,Diesel,12951
2013-12-23,Elektriciteit,134
2013-12-24,Elektriciteit,137
2013-12-24,LPG,1432
2013-12-24,Benzine,109390
2013-12-24,Diesel,12959
2013-12-27,Benzine,109475
2013-12-27,Elektriciteit,140
2013-12-27,Diesel,12976
2013-12-27,LPG,1434
2013-12-28,Diesel,12979
2013-12-28,Benzine,109521
2013-12-28,LPG,1436
2013-12-29,Benzine,109522
2013-12-30,Benzine,109610
2013-12-30,LPG,1440
2013-12-30,Elektriciteit,151
2013-12-30,Diesel,12998
2013-12-31,Diesel,13023
2013-12-31,Benzine,109679
2013-12-31,LPG,1443
2013-12-31,Elektriciteit,158
2014-01-02,Benzine,109732
2014-01-02,Diesel,13038
2014-01-03,Diesel,13056
2014-01-03,Benzine,109854
2014-01-04,Benzine,109903
2014-01-04,Diesel,13064
2014-01-05,Benzine,109905
2014-01-06,LPG,1444
2014-01-06,Benzine,109946
2014-01-06,Diesel,13074
2014-01-07,LPG,1445
2014-01-07,Benzine,109993
2014-01-07,Diesel,13078
2014-01-08,Benzine,110050
2014-01-08,Diesel,13089
2014-01-09,Diesel,13102
2014-01-09,Elektriciteit,159
2014-01-09,Benzine,110131
2014-01-10,Diesel,13113
2014-01-10,Benzine,110277
2014-01-10,LPG,1446
2014-01-11,Diesel,13126
2014-01-11,Benzine,110345
2014-01-13,Diesel,13136
2014-01-13,LPG,1448
2014-01-13,Benzine,110397
2014-01-14,Diesel,13143
2014-01-14,LPG,1449
2014-01-14,Benzine,110450
2014-01-15,Benzine,110496
2014-01-15,Diesel,13151
2014-01-16,Diesel,13164
2014-01-16,Benzine,110564
2014-01-17,Benzine,110691
2014-01-17,LPG,1451
2014-01-17,Diesel,13187
2014-01-18,LPG,1452
2014-01-18,Benzine,110762
2014-01-18,Diesel,13199
2014-01-20,Benzine,110810
2014-01-20,Diesel,13206
2014-01-21,Diesel,13218
2014-01-21,LPG,1453
2014-01-21,Benzine,110859
2014-01-22,LPG,1454
2014-01-22,Diesel,13231
2014-01-22,Benzine,110918
2014-01-23,Diesel,13241
2014-01-23,Benzine,110975
2014-01-24,Benzine,111082
2014-01-24,LPG,1456
2014-01-24,Diesel,13256
2014-01-25,Diesel,13269
2014-01-25,Benzine,111153
2014-01-26,Benzine,111154
2014-01-27,Diesel,13279
2014-01-27,Benzine,111185
2014-01-28,Benzine,111230
2014-01-28,Diesel,13286
2014-01-28,LPG,1457
2014-01-29,Diesel,13298
2014-01-29,LPG,1458
2014-01-29,Benzine,111299
2014-01-30,Benzine,111372
2014-01-30,LPG,1459
2014-01-30,Diesel,13309
2014-01-31,Benzine,111472
2014-01-31,Diesel,13331
2014-01-31,LPG,1463
2014-02-01,Diesel,13343
2014-02-01,Benzine,111540
2014-02-01,LPG,1464
2014-02-02,Diesel,13344
2014-02-03,LPG,1465
2014-02-03,Diesel,13352
2014-02-03,Benzine,111581
2014-02-04,Diesel,13362
2014-02-04,Benzine,111630
2014-02-05,Diesel,13371
2014-02-05,Benzine,111669
2014-02-05,LPG,1468
2014-02-06,Diesel,13382
2014-02-06,Benzine,111716
2014-02-07,Benzine,111830
2014-02-07,Diesel,13399
2014-02-07,LPG,1470
2014-02-08,Benzine,111901
2014-02-08,Diesel,13408
2014-02-09,Benzine,111902
2014-02-10,Diesel,13415
2014-02-10,Benzine,111947
2014-02-11,Benzine,112003
2014-02-11,Diesel,13420
2014-02-12,Benzine,112056
2014-02-12,Diesel,13430
2014-02-13,LPG,1472
2014-02-13,Benzine,112129
2014-02-13,Diesel,13445
2014-02-14,Benzine,112247
2014-02-14,Diesel,13463
2014-02-14,LPG,1474
2014-02-15,Diesel,13469
2014-02-15,LPG,1475
2014-02-15,Benzine,112310
2014-02-16,Benzine,112311
2014-02-17,LPG,1476
2014-02-17,Diesel,13475
2014-02-17,Elektriciteit,160
2014-02-17,Benzine,112365
2014-02-18,Diesel,13483
2014-02-18,Benzine,112415
2014-02-19,Diesel,13500
2014-02-19,LPG,1478
2014-02-19,Benzine,112482
2014-02-20,Diesel,13516
2014-02-20,Benzine,112563
2014-02-20,LPG,1479
2014-02-21,Diesel,13531
2014-02-21,Benzine,112678
2014-02-21,LPG,1482
2014-02-22,Benzine,112738
2014-02-22,Diesel,13539
2014-02-22,LPG,1484
2014-02-24,Diesel,13551
2014-02-24,Benzine,112803
2014-02-24,LPG,1485
2014-02-25,Diesel,13559
2014-02-25,Benzine,112843
2014-02-26,Benzine,112897
2014-02-26,LPG,1486
2014-02-26,Diesel,13568
2014-02-27,Benzine,112978
2014-02-27,LPG,1488
2014-02-27,Diesel,13581
2014-02-28,LPG,1490
2014-02-28,Elektriciteit,161
2014-02-28,Diesel,13600
2014-02-28,CNG,37
2014-02-28,Benzine,113124
2014-03-01,Benzine,113185
2014-03-01,LPG,1492
2014-03-01,Diesel,13611
2014-03-03,Diesel,13615
2014-03-03,Benzine,113213
2014-03-04,Diesel,13624
2014-03-04,Benzine,113247
2014-03-05,Diesel,13634
2014-03-05,Benzine,113302
2014-03-06,Benzine,113370
2014-03-06,Diesel,13643
2014-03-07,Benzine,113477
2014-03-07,Diesel,13652
2014-03-08,Benzine,113545
2014-03-08,Diesel,13660
2014-03-09,Benzine,113546
2014-03-10,LPG,1493
2014-03-10,Benzine,113584
2014-03-10,Diesel,13668
2014-03-11,Diesel,13678
2014-03-11,Benzine,113625
2014-03-12,LPG,1495
2014-03-12,Benzine,113683
2014-03-12,Diesel,13699
2014-03-13,Diesel,13711
2014-03-13,Benzine,113742
2014-03-14,Diesel,13742
2014-03-14,Benzine,113846
2014-03-14,LPG,1496
2014-03-15,Diesel,13754
2014-03-15,Benzine,113907
