Datum tenaamstelling,Brandstof omschrijving,Kenteken
2011-09-05,LPG,14215
2011-09-05,Elektriciteit,3064
2011-09-05,Benzine,794950
2011-09-05,Diesel,156360
2011-09-06,Benzine,795269
2011-09-06,Diesel,156446
2011-09-06,Elektriciteit,3066
2011-09-06,LPG,14220
2011-09-07,Benzine,795684
2011-09-07,Elektriciteit,3069
2011-09-07,Diesel,156543
2011-09-07,LPG,14222
2011-09-08,Diesel,156701
2011-09-08,Alcohol,133
2011-09-08,Elektriciteit,3074
2011-09-08,LPG,14234
2011-09-08,Benzine,796315
2011-09-09,Elektriciteit,3082
2011-09-09,LPG,14247
2011-09-09,Benzine,797139
2011-09-09,Diesel,156888
2011-09-10,Benzine,797546
2011-09-10,Elektriciteit,3089
2011-09-10,Diesel,156951
2011-09-10,LPG,14254
2011-09-12,Diesel,157047
2011-09-12,Elektriciteit,3092
2011-09-12,Benzine,797898
2011-09-12,LPG,14262
2011-09-13,Elektriciteit,3095
2011-09-13,LPG,14270
2011-09-13,Diesel,157138
2011-09-13,Benzine,798306
2011-09-14,CNG,288
2011-09-14,LPG,14278
2011-09-14,Benzine,798811
2011-09-14,Diesel,157234
2011-09-14,Elektriciteit,3097
2011-09-15,Elektriciteit,3100
2011-09-15,Benzine,799397
2011-09-15,LPG,14285
2011-09-15,Diesel,157355
2011-09-16,Diesel,157535
2011-09-16,Benzine,800367
2011-09-16,LPG,14296
2011-09-16,Elektriciteit,3104
2011-09-16,Alcohol,134
2011-09-17,LPG,14304
2011-09-17,Benzine,800766
2011-09-17,Diesel,157601
2011-09-19,Diesel,157705
2011-09-19,LPG,14308
2011-09-19,Benzine,801117
2011-09-19,Elektriciteit,3107
2011-09-20,Alcohol,135
2011-09-20,LPG,14316
2011-09-20,Benzine,801541
2011-09-20,Elektriciteit,3111
2011-09-20,Diesel,157791
2011-09-21,Elektriciteit,3113
2011-09-21,LPG,14326
2011-09-21,Diesel,157908
2011-09-21,Benzine,802002
2011-09-22,Benzine,802589
2011-09-22,Diesel,158023
2011-09-22,LPG,14332
2011-09-22,Alcohol,136
2011-09-22,Elektriciteit,3119
2011-09-23,CNG,289
2011-09-23,LPG,14346
2011-09-23,Benzine,803558
2011-09-23,Elektriciteit,3125
2011-09-23,Diesel,158217
2011-09-24,Benzine,804003
2011-09-24,Alcohol,137
2011-09-24,Diesel,158299
2011-09-24,Elektriciteit,3127
2011-09-24,LPG,14351
2011-09-26,Elektriciteit,3131
2011-09-26,LPG,14358
2011-09-26,Benzine,804371
2011-09-26,Diesel,158415
2011-09-27,Benzine,804798
2011-09-27,LPG,14362
2011-09-27,Elektriciteit,3132
2011-09-27,Diesel,158554
2011-09-28,Alcohol,138
2011-09-28,LPG,14372
2011-09-28,Elektriciteit,3139
2011-09-28,Diesel,158675
2011-09-28,Benzine,805370
2011-09-28,CNG,291
2011-09-29,LPG,14385
2011-09-29,Benzine,806156
2011-09-29,Elektriciteit,3144
2011-09-29,Diesel,158846
2011-09-30,Elektriciteit,3161
2011-09-30,Benzine,807693
2011-09-30,LPG,14412
2011-09-30,Diesel,159145
2011-09-30,Alcohol,139
2011-10-01,Diesel,159217
2011-10-01,LPG,14422
2011-10-01,Benzine,808111
2011-10-01,Elektriciteit,3164
2011-10-02,Benzine,808112
2011-10-03,CNG,292
2011-10-03,Elektriciteit,3165
2011-10-03,Alcohol,140
2011-10-03,Diesel,159304
2011-10-03,Benzine,808444
2011-10-03,LPG,14427
2011-10-04,Elektriciteit,3168
2011-10-04,Alcohol,141
2011-10-04,Diesel,159399
2011-10-04,Benzine,808825
2011-10-04,LPG,14429
2011-10-05,Benzine,809303
2011-10-05,Elektriciteit,3174
2011-10-05,LPG,14433
2011-10-05,Diesel,159527
2011-10-06,CNG,293
2011-10-06,LPG,14451
2011-10-06,Diesel,159655
2011-10-06,Benzine,809896
2011-10-06,Elektriciteit,3179
2011-10-07,Benzine,810827
2011-10-07,Elektriciteit,3189
2011-10-07,Diesel,159852
2011-10-07,LPG,14459
2011-10-08,LPG,14467
2011-10-08,Diesel,159919
2011-10-08,Benzine,811268
2011-10-10,Diesel,160019
2011-10-10,Elektriciteit,3192
2011-10-10,Alcohol,142
2011-10-10,Benzine,811611
2011-10-11,LPG,14473
2011-10-11,Benzine,812031
2011-10-11,CNG,294
2011-10-11,Diesel,160128
2011-10-11,Elektriciteit,3197
2011-10-12,Benzine,812509
2011-10-12,LPG,14478
2011-10-12,Diesel,160251
2011-10-12,Elektriciteit,3200
2011-10-13,Elektriciteit,3203
2011-10-13,Diesel,160388
2011-10-13,CNG,299
2011-10-13,LPG,14489
2011-10-13,Benzine,813138
2011-10-14,Elektriciteit,3206
2011-10-14,Diesel,160611
2011-10-14,Benzine,814170
2011-10-14,LPG,14505
2011-10-14,CNG,300
2011-10-15,Elektriciteit,3210
2011-10-15,Benzine,814639
2011-10-15,Diesel,160678
2011-10-15,LPG,14516
2011-10-16,Benzine,814640
2011-10-17,LPG,14520
2011-10-17,Benzine,815008
2011-10-17,Elektriciteit,3213
2011-10-17,Diesel,160798
2011-10-18,Diesel,160911
2011-10-18,CNG,301
2011-10-18,Benzine,815474
2011-10-18,Elektriciteit,3216
2011-10-18,LPG,14529
2011-10-19,Benzine,816042
2011-10-19,Diesel,161032
2011-10-19,LPG,14537
2011-10-19,Elektriciteit,3220
2011-10-19,CNG,302
2011-10-20,Elektriciteit,3222
2011-10-20,LPG,14547
2011-10-20,CNG,303
2011-10-20,Diesel,161186
2011-10-20,Benzine,816670
2011-10-21,Alcohol,143
2011-10-21,Diesel,161405
2011-10-21,Elektriciteit,3226
2011-10-21,CNG,304
2011-10-21,Benzine,817706
2011-10-21,LPG,14565
2011-10-22,Benzine,818213
2011-10-22,Alcohol,144
2011-10-22,Elektriciteit,3228
2011-10-22,LPG,14570
2011-10-22,Diesel,161481
2011-10-24,Elektriciteit,3229
2011-10-24,Benzine,818603
2011-10-24,Diesel,161582
2011-10-24,LPG,14580
2011-10-25,LPG,14585
2011-10-25,Diesel,161673
2011-10-25,Benzine,819077
2011-10-25,Elektriciteit,3233
2011-10-26,Benzine,819636
2011-10-26,Diesel,161801
2011-10-26,CNG,305
2011-10-26,LPG,14595
2011-10-26,Elektriciteit,3238
2011-10-27,Diesel,161933
2011-10-27,LPG,14605
2011-10-27,Elektriciteit,3242
2011-10-27,Benzine,820303
2011-10-28,Alcohol,145
2011-10-28,Elektriciteit,3251
2011-10-28,Diesel,162150
2011-10-28,Benzine,821478
2011-10-28,LPG,14622
2011-10-29,LPG,14632
2011-10-29,Elektriciteit,3255
2011-10-29,Benzine,822066
2011-10-29,Diesel,162227
2011-10-31,Diesel,162429
2011-10-31,CNG,308
2011-10-31,Benzine,822750
2011-10-31,LPG,14642
2011-10-31,Elektriciteit,3260
2011-11-01,Elektriciteit,3261
2011-11-01,Diesel,162550
2011-11-01,Alcohol,146
2011-11-01,LPG,14653
2011-11-01,Benzine,823232
2011-11-02,LPG,14665
2011-11-02,Benzine,823710
2011-11-02,Diesel,162696
2011-11-02,Elektriciteit,3262
2011-11-03,Diesel,162845
2011-11-03,Benzine,824302
2011-11-03,CNG,309
2011-11-03,Elektriciteit,3263
2011-11-03,Alcohol,148
2011-11-03,LPG,14675
2011-11-04,Elektriciteit,3271
2011-11-04,Benzine,825324
2011-11-04,Diesel,163067
2011-11-04,LPG,14696
2011-11-05,Benzine,825755
2011-11-05,Diesel,163135
2011-11-05,Elektriciteit,3276
2011-11-05,LPG,14707
2011-11-06,Benzine,825756
2011-11-07,Benzine,826146
2011-11-07,Diesel,163242
2011-11-07,CNG,311
2011-11-07,LPG,14716
2011-11-07,Elektriciteit,3279
2011-11-08,Diesel,163356
2011-11-08,Alcohol,149
2011-11-08,CNG,314
2011-11-08,Elektriciteit,3282
2011-11-08,LPG,14721
2011-11-08,Benzine,826601
2011-11-09,LPG,14728
2011-11-09,Alcohol,150
2011-11-09,Benzine,827129
2011-11-09,Elektriciteit,3285
2011-11-09,Diesel,163487
2011-11-10,Benzine,827725
2011-11-10,Elektriciteit,3287
2011-11-10,Diesel,163601
2011-11-10,LPG,14738
2011-11-10,CNG,315
2011-11-11,LPG,14762
2011-11-11,Elektriciteit,3295
2011-11-11,Benzine,828803
2011-11-11,Diesel,163807
2011-11-12,LPG,14776
2011-11-12,Diesel,163882
2011-11-12,Benzine,829348
2011-11-12,Elektriciteit,3302
2011-11-14,Elektriciteit,3304
2011-11-14,LPG,14782
2011-11-14,Diesel,163975
2011-11-14,Benzine,829684
2011-11-15,Benzine,830136
2011-11-15,LPG,14794
2011-11-15,Elektriciteit,3306
2011-11-15,Diesel,164085
2011-11-16,LPG,14802
2011-11-16,Elektriciteit,3310
2011-11-16,Benzine,830649
2011-11-16,Diesel,164196
2011-11-17,Benzine,831254
2011-11-17,LPG,14815
2011-11-17,Diesel,164355
2011-11-17,Elektriciteit,3315
2011-11-17,CNG,316
2011-11-17,Alcohol,151
2011-11-18,Alcohol,153
2011-11-18,LPG,14830
2011-11-18,Benzine,832337
2011-11-18,Diesel,164559
2011-11-18,Elektriciteit,3325
2011-11-19,Elektriciteit,3327
2011-11-19,Benzine,832833
2011-11-19,LPG,14844
2011-11-19,Diesel,164631
2011-11-20,Benzine,832834
2011-11-20,LPG,14845
2011-11-21,LPG,14856
2011-11-21,Elektriciteit,3330
2011-11-21,Benzine,833226
2011-11-21,Diesel,164715
2011-11-22,LPG,14863
2011-11-22,Diesel,164832
2011-11-22,Benzine,833651
2011-11-23,LPG,14870
2011-11-23,Benzine,834181
2011-11-23,Elektriciteit,3336
2011-11-23,Diesel,164974
2011-11-23,CNG,320
2011-11-24,Elektriciteit,3339
2011-11-24,Diesel,165110
2011-11-24,Benzine,834771
2011-11-24,LPG,14879
2011-11-25,Elektriciteit,3352
2011-11-25,Diesel,165288
2011-11-25,LPG,14906
2011-11-25,Benzine,835847
2011-11-26,LPG,14923
2011-11-26,Alcohol,154
2011-11-26,Elektriciteit,3355
2011-11-26,Diesel,165358
2011-11-26,Benzine,836381
2011-11-28,Diesel,165480
2011-11-28,LPG,14934
2011-11-28,Elektriciteit,3359
2011-11-28,Benzine,836793
2011-11-28,CNG,321
2011-11-29,Diesel,165590
2011-11-29,Elektriciteit,3364
2011-11-29,CNG,322
2011-11-29,LPG,14940
2011-11-29,Benzine,837322
2011-11-30,Alcohol,157
2011-11-30,LPG,14956
2011-11-30,Diesel,165765
2011-11-30,Benzine,838141
2011-11-30,Elektriciteit,3368
2011-12-01,Diesel,165878
2011-12-01,Alcohol,158
2011-12-01,Elektriciteit,3370
2011-12-01,Benzine,838722
2011-12-01,LPG,14972
2011-12-02,Elektriciteit,3377
2011-12-02,Diesel,166048
2011-12-02,LPG,14989
2011-12-02,Benzine,839664
2011-12-03,Benzine,840123
2011-12-03,Diesel,166115
2011-12-03,Elektriciteit,3378
2011-12-03,LPG,15000
2011-12-04,Benzine,840125
2011-12-05,Elektriciteit,3380
2011-12-05,Benzine,840455
2011-12-05,Alcohol,159
2011-12-05,Diesel,166210
2011-12-05,LPG,15009
2011-12-06,LPG,15017
2011-12-06,Elektriciteit,3381
2011-12-06,Benzine,840808
2011-12-06,Diesel,166283
2011-12-07,Diesel,166390
2011-12-07,LPG,15026
2011-12-07,Benzine,841238
2011-12-07,Elektriciteit,3384
2011-12-08,Diesel,166531
2011-12-08,Elektriciteit,3385
2011-12-08,CNG,325
2011-12-08,Benzine,841773
2011-12-08,LPG,15039
2011-12-09,LPG,15058
2011-12-09,Benzine,842648
2011-12-09,Diesel,166655
2011-12-09,CNG,329
2011-12-09,Elektriciteit,3388
2011-12-10,LPG,15070
2011-12-10,Diesel,166733
2011-12-10,Benzine,843076
2011-12-10,Elektriciteit,3391
2011-12-11,LPG,15072
2011-12-12,Benzine,843396
2011-12-12,Diesel,166818
2011-12-12,LPG,15082
2011-12-13,Diesel,166972
2011-12-13,Elektriciteit,3393
2011-12-13,Benzine,843725
2011-12-13,LPG,15087
2011-12-14,LPG,15095
2011-12-14,Diesel,167087
2011-12-14,Elektriciteit,3395
2011-12-14,Benzine,844156
2011-12-15,LPG,15109
2011-12-15,Benzine,844671
2011-12-15,Diesel,167201
2011-12-15,Elektriciteit,3398
2011-12-16,LPG,15124
2011-12-16,Diesel,167377
2011-12-16,Benzine,845497
2011-12-16,Elektriciteit,3402
2011-12-17,Diesel,167432
2011-12-17,LPG,15136
2011-12-17,Benzine,845904
2011-12-17,Elektriciteit,3406
2011-12-18,Benzine,845906
2011-12-19,LPG,15143
2011-12-19,CNG,330
2011-12-19,Diesel,167537
2011-12-19,Benzine,846279
2011-12-20,CNG,333
2011-12-20,Elektriciteit,3409
2011-12-20,Benzine,846679
2011-12-20,Diesel,167628
2011-12-20,LPG,15152
2011-12-21,Diesel,167728
2011-12-21,Benzine,847151
2011-12-21,CNG,334
2011-12-21,LPG,15165
2011-12-21,Elektriciteit,3413
2011-12-22,LPG,15182
2011-12-22,Benzine,847695
2011-12-22,CNG,335
2011-12-22,Elektriciteit,3415
2011-12-22,Diesel,167862
2011-12-22,Alcohol,160
2011-12-23,LPG,15206
2011-12-23,Diesel,168052
2011-12-23,Elektriciteit,3418
2011-12-23,Benzine,848521
2011-12-24,Elektriciteit,3419
2011-12-24,Diesel,168096
2011-12-24,LPG,15215
2011-12-24,Benzine,848859
2011-12-27,Elektriciteit,3425
2011-12-27,LPG,15237
2011-12-27,Diesel,168266
2011-12-27,CNG,338
2011-12-27,Benzine,849698
2011-12-28,Elektriciteit,3426
2011-12-28,Diesel,168288
2011-12-28,Benzine,849766
2011-12-29,Diesel,168359
2011-12-29,CNG,339
2011-12-29,Benzine,850022
2011-12-29,LPG,15248
2011-12-29,Elektriciteit,3428
2011-12-30,Diesel,168582
2011-12-30,Benzine,850958
2011-12-30,Alcohol,161
2011-12-30,Elektriciteit,3439
2011-12-30,LPG,15264
2011-12-31,Diesel,168614
2011-12-31,Benzine,851224
2011-12-31,Elektriciteit,3440
2011-12-31,LPG,15273
2012-01-02,LPG,15287
2012-01-02,Benzine,851864
2012-01-02,Elektriciteit,3452
2012-01-02,Diesel,168919
2012-01-02,Alcohol,162
2012-01-03,Alcohol,163
2012-01-03,Benzine,852562
2012-01-03,Elektriciteit,3462
2012-01-03,Diesel,169144
2012-01-03,LPG,15300
2012-01-04,Benzine,853230
2012-01-04,Elektriciteit,3471
2012-01-04,Alcohol,164
2012-01-04,LPG,15307
2012-01-04,Diesel,169332
2012-01-05,Elektriciteit,3478
2012-01-05,Alcohol,165
2012-01-05,LPG,15315
2012-01-05,Diesel,169614
2012-01-05,CNG,340
2012-01-05,Benzine,854070
2012-01-06,Benzine,855489
2012-01-06,Diesel,169932
2012-01-06,Elektriciteit,3495
2012-01-06,LPG,15322
2012-01-07,Elektriciteit,3502
2012-01-07,Diesel,170035
2012-01-07,Benzine,856109
2012-01-07,LPG,15332
2012-01-08,Benzine,856110
2012-01-09,Benzine,856608
2012-01-09,LPG,15338
2012-01-09,Diesel,170221
2012-01-09,CNG,341
2012-01-09,Alcohol,166
2012-01-09,Elektriciteit,3504
2012-01-10,Diesel,170433
2012-01-10,Benzine,857218
2012-01-10,LPG,15342
2012-01-10,Elektriciteit,3507
2012-01-10,CNG,345
2012-01-11,Elektriciteit,3509
2012-01-11,Diesel,170605
2012-01-11,Benzine,857928
2012-01-11,Alcohol,167
2012-01-11,LPG,15353
2012-01-12,Benzine,858804
2012-01-12,Diesel,170814
2012-01-12,Elektriciteit,3513
2012-01-12,LPG,15367
2012-01-13,LPG,15375
2012-01-13,Elektriciteit,3521
2012-01-13,Diesel,171096
2012-01-13,Benzine,859917
2012-01-13,Alcohol,169
2012-01-14,Diesel,171194
2012-01-14,Benzine,860590
2012-01-14,Elektriciteit,3530
2012-01-14,LPG,15389
2012-01-15,Benzine,860591
2012-01-16,LPG,15393
2012-01-16,Alcohol,170
2012-01-16,Diesel,171320
2012-01-16,Elektriciteit,3536
2012-01-16,Benzine,861049
2012-01-17,Benzine,861554
2012-01-17,CNG,348
2012-01-17,Diesel,171451
2012-01-17,LPG,15400
2012-01-17,Elektriciteit,3541
2012-01-18,Elektriciteit,3548
2012-01-18,Benzine,862123
2012-01-18,Diesel,171593
2012-01-18,LPG,15406
2012-01-18,Alcohol,171
2012-01-19,Benzine,862777
2012-01-19,Diesel,171755
2012-01-19,Alcohol,172
2012-01-19,LPG,15416
2012-01-19,Elektriciteit,3553
2012-01-20,Benzine,863946
2012-01-20,Diesel,171985
2012-01-20,Elektriciteit,3562
2012-01-20,LPG,15435
2012-01-21,Benzine,864539
2012-01-21,Elektriciteit,3572
2012-01-21,Diesel,172057
2012-01-21,LPG,15457
2012-01-23,LPG,15463
2012-01-23,Elektriciteit,3574
2012-01-23,Diesel,172150
2012-01-23,Benzine,864870
2012-01-24,CNG,349
2012-01-24,LPG,15470
2012-01-24,Elektriciteit,3576
2012-01-24,Diesel,172280
2012-01-24,Benzine,865411
2012-01-25,CNG,352
2012-01-25,Benzine,865948
2012-01-25,Diesel,172436
2012-01-25,Elektriciteit,3583
2012-01-25,LPG,15482
2012-01-26,Elektriciteit,3586
2012-01-26,LPG,15496
2012-01-26,Diesel,172568
2012-01-26,Benzine,866647
2012-01-27,Diesel,172811
2012-01-27,Alcohol,174
2012-01-27,LPG,15528
2012-01-27,CNG,353
2012-01-27,Elektriciteit,3596
2012-01-27,Benzine,867804
2012-01-28,Benzine,868406
2012-01-28,Diesel,172892
2012-01-28,LPG,15545
2012-01-28,Elektriciteit,3601
2012-01-30,LPG,15566
2012-01-30,Benzine,868821
2012-01-30,Diesel,173024
2012-01-30,Elektriciteit,3602
2012-01-31,Benzine,869537
2012-01-31,Diesel,173159
2012-01-31,LPG,15589
2012-01-31,Elektriciteit,3603
2012-02-01,LPG,15602
2012-02-01,Benzine,870084
2012-02-01,CNG,354
2012-02-01,Diesel,173311
2012-02-01,Elektriciteit,3609
2012-02-02,Alcohol,176
2012-02-02,Diesel,173481
2012-02-02,Benzine,870663
2012-02-02,LPG,15609
2012-02-02,Elektriciteit,3616
2012-02-03,Elektriciteit,3626
2012-02-03,Benzine,871604
2012-02-03,Diesel,173703
2012-02-03,LPG,15625
2012-02-04,Diesel,173775
2012-02-04,Benzine,872145
2012-02-04,LPG,15634
2012-02-04,Elektriciteit,3629
2012-02-06,LPG,15641
2012-02-06,Benzine,872497
2012-02-06,CNG,357
2012-02-06,Diesel,173889
2012-02-06,Elektriciteit,3631
2012-02-07,Diesel,174019
2012-02-07,LPG,15647
2012-02-07,Benzine,872924
2012-02-07,Elektriciteit,3634
2012-02-08,Benzine,873414
2012-02-08,Alcohol,177
2012-02-08,Elektriciteit,3635
2012-02-08,LPG,15655
2012-02-08,Diesel,174148
2012-02-09,Alcohol,178
2012-02-09,Diesel,174284
2012-02-09,LPG,15659
2012-02-09,Benzine,873972
2012-02-09,Elektriciteit,3637
2012-02-10,Elektriciteit,3643
2012-02-10,Diesel,174523
2012-02-10,CNG,358
2012-02-10,LPG,15671
2012-02-10,Benzine,874969
2012-02-11,Diesel,174594
2012-02-11,Benzine,875503
2012-02-11,LPG,15683
2012-02-12,Benzine,875504
2012-02-13,Diesel,174722
2012-02-13,Elektriciteit,3644
2012-02-13,Benzine,875853
2012-02-13,LPG,15689
2012-02-14,Elektriciteit,3646
2012-02-14,Diesel,174830
2012-02-14,LPG,15699
2012-02-14,Benzine,876325
2012-02-15,Diesel,175027
2012-02-15,Benzine,876881
2012-02-15,Elektriciteit,3648
2012-02-15,LPG,15710
2012-02-16,LPG,15714
2012-02-16,CNG,359
2012-02-16,Diesel,175219
2012-02-16,Benzine,877472
2012-02-16,Elektriciteit,3650
2012-02-17,LPG,15727
2012-02-17,Diesel,175427
2012-02-17,Elektriciteit,3657
2012-02-17,Benzine,878537
2012-02-17,Alcohol,179
2012-02-17,CNG,360
2012-02-18,LPG,15741
2012-02-18,Diesel,175498
2012-02-18,Benzine,879056
2012-02-18,Elektriciteit,3658
2012-02-19,Diesel,175499
2012-02-20,Diesel,175585
2012-02-20,Benzine,879354
2012-02-20,LPG,15744
2012-02-20,Elektriciteit,3661
2012-02-21,Diesel,175702
2012-02-21,LPG,15749
2012-02-21,Benzine,879736
2012-02-21,Elektriciteit,3662
2012-02-22,LPG,15756
2012-02-22,Benzine,880287
2012-02-22,Diesel,175833
2012-02-22,CNG,362
2012-02-22,Elektriciteit,3669
2012-02-23,Benzine,880916
2012-02-23,Elektriciteit,3679
2012-02-23,LPG,15762
2012-02-23,Diesel,176023
2012-02-24,LPG,15771
2012-02-24,Benzine,882025
2012-02-24,Diesel,176224
2012-02-24,Alcohol,180
2012-02-24,CNG,363
2012-02-24,Elektriciteit,3689
2012-02-25,Benzine,882528
2012-02-25,LPG,15775
2012-02-25,Diesel,176300
2012-02-25,CNG,364
2012-02-25,Elektriciteit,3692
2012-02-26,Benzine,882529
2012-02-27,Alcohol,181
2012-02-27,Diesel,176428
2012-02-27,Benzine,882947
2012-02-27,Elektriciteit,3695
2012-02-27,LPG,15786
2012-02-28,Diesel,176595
2012-02-28,LPG,15790
2012-02-28,Elektriciteit,3698
2012-02-28,CNG,366
2012-02-28,Benzine,883526
2012-02-29,LPG,15805
2012-02-29,Benzine,884502
2012-02-29,CNG,369
2012-02-29,Diesel,176829
2012-02-29,Elektriciteit,3704
2012-03-01,LPG,15810
2012-03-01,Benzine,885142
2012-03-01,Diesel,176995
2012-03-01,Elektriciteit,3713
2012-03-02,Benzine,886183
2012-03-02,LPG,15829
2012-03-02,Diesel,177233
2012-03-02,Elektriciteit,3721
2012-03-03,LPG,15837
2012-03-03,Benzine,886735
2012-03-03,Elektriciteit,3723
2012-03-03,Diesel,177315
2012-03-04,Benzine,886737
2012-03-05,Elektriciteit,3725
2012-03-05,Diesel,177428
2012-03-05,Benzine,887152
2012-03-05,LPG,15839
2012-03-06,LPG,15846
2012-03-06,Benzine,887643
2012-03-06,Diesel,177555
2012-03-07,Benzine,888191
2012-03-07,Elektriciteit,3727
2012-03-07,CNG,370
2012-03-07,Diesel,177724
2012-03-07,LPG,15852
2012-03-08,Elektriciteit,3733
2012-03-08,Benzine,888871
2012-03-08,Diesel,177884
2012-03-08,LPG,15859
2012-03-09,Elektriciteit,3741
2012-03-09,CNG,376
2012-03-09,Benzine,890017
2012-03-09,LPG,15871
2012-03-09,Diesel,178150
2012-03-10,Diesel,178233
2012-03-10,Benzine,890624
2012-03-10,Elektriciteit,3744
2012-03-10,LPG,15883
2012-03-11,Benzine,890625
2012-03-12,Benzine,891049
2012-03-12,LPG,15891
2012-03-12,Diesel,178372
2012-03-12,Elektriciteit,3746
2012-03-13,LPG,15896
2012-03-13,Elektriciteit,3750
2012-03-13,Diesel,178483
2012-03-13,Benzine,891450
2012-03-13,CNG,379
2012-03-14,LPG,15900
2012-03-14,Benzine,892098
2012-03-14,Diesel,178626
2012-03-14,Elektriciteit,3760
2012-03-14,CNG,380
2012-03-15,LPG,15908
2012-03-15,Benzine,892769
2012-03-15,Diesel,178810
2012-03-15,CNG,384
2012-03-15,Elektriciteit,3766
2012-03-16,LPG,15925
2012-03-16,Benzine,893917
2012-03-16,Elektriciteit,3771
2012-03-16,Diesel,179072
2012-03-17,Benzine,894447
2012-03-17,Elektriciteit,3774
2012-03-17,Diesel,179160
2012-03-17,LPG,15942
2012-03-18,Benzine,894449
2012-03-19,Diesel,179276
2012-03-19,Elektriciteit,3778
2012-03-19,Benzine,894853
2012-03-19,CNG,387
2012-03-19,LPG,15954
2012-03-20,Elektriciteit,3781
2012-03-20,Benzine,895319
2012-03-20,LPG,15965
2012-03-20,Diesel,179405
2012-03-21,Elektriciteit,3786
2012-03-21,Benzine,895903
2012-03-21,Diesel,179558
2012-03-21,CNG,388
2012-03-21,LPG,15978
2012-03-22,CNG,397
2012-03-22,Benzine,896594
2012-03-22,Elektriciteit,3790
2012-03-22,Diesel,179747
2012-03-22,LPG,15986
2012-03-23,Benzine,897793
2012-03-23,LPG,16001
2012-03-23,Elektriciteit,3800
2012-03-23,Diesel,179985
2012-03-24,Benzine,898342
2012-03-24,Diesel,180064
2012-03-24,LPG,16009
2012-03-24,Elektriciteit,3803
2012-03-26,Elektriciteit,3808
2012-03-26,Diesel,180189
2012-03-26,CNG,398
2012-03-26,Benzine,898770
2012-03-26,LPG,16015
2012-03-27,Diesel,180323
2012-03-27,LPG,16020
2012-03-27,CNG,400
2012-03-27,Benzine,899217
2012-03-27,Elektriciteit,3811
2012-03-28,Benzine,899881
2012-03-28,Diesel,180482
2012-03-28,Elektriciteit,3820
2012-03-28,LPG,16028
2012-03-29,Diesel,180683
2012-03-29,Elektriciteit,3831
2012-03-29,LPG,16034
2012-03-29,Alcohol,182
2012-03-29,Benzine,900717
2012-03-30,Alcohol,184
2012-03-30,Elektriciteit,3839
2012-03-30,LPG,16057
2012-03-30,Benzine,902329
2012-03-30,Diesel,181023
2012-03-30,CNG,402
2012-03-31,Diesel,181145
2012-03-31,Elektriciteit,3846
2012-03-31,Benzine,903097
2012-03-31,LPG,16067
2012-04-01,Benzine,903099
2012-04-02,Diesel,181270
2012-04-02,Elektriciteit,3849
2012-04-02,LPG,16069
2012-04-02,Benzine,903534
2012-04-03,LPG,16080
2012-04-03,Elektriciteit,3850
2012-04-03,Diesel,181412
2012-04-03,Benzine,904004
2012-04-03,CNG,406
2012-04-04,Benzine,904579
2012-04-04,Diesel,181539
2012-04-04,Elektriciteit,3855
2012-04-04,LPG,16084
2012-04-05,Elektriciteit,3862
2012-04-05,Diesel,181731
2012-04-05,LPG,16094
2012-04-05,Benzine,905330
2012-04-06,Alcohol,185
2012-04-06,Diesel,181962
2012-04-06,Benzine,906491
2012-04-06,Elektriciteit,3871
2012-04-06,LPG,16105
2012-04-07,Benzine,906957
2012-04-07,Diesel,182032
2012-04-07,Elektriciteit,3873
2012-04-07,LPG,16112
2012-04-09,Benzine,906964
2012-04-09,Diesel,182035
2012-04-10,Benzine,907411
2012-04-10,Diesel,182174
2012-04-10,LPG,16117
2012-04-10,Elektriciteit,3878
2012-04-11,Benzine,907979
2012-04-11,Diesel,182327
2012-04-11,LPG,16124
2012-04-11,Elektriciteit,3884
2012-04-11,CNG,407
2012-04-12,Diesel,182482
2012-04-12,Elektriciteit,3890
2012-04-12,LPG,16137
2012-04-12,Benzine,908734
2012-04-13,Elektriciteit,3900
2012-04-13,CNG,408
2012-04-13,Diesel,182728
2012-04-13,LPG,16150
2012-04-13,Alcohol,186
2012-04-13,Benzine,909795
2012-04-14,LPG,16160
2012-04-14,Elektriciteit,3906
2012-04-14,Alcohol,187
2012-04-14,Benzine,910407
2012-04-14,Diesel,182826
2012-04-15,Benzine,910409
2012-04-16,Elektriciteit,3909
2012-04-16,CNG,412
2012-04-16,LPG,16168
2012-04-16,Alcohol,188
2012-04-16,Diesel,182971
2012-04-16,Benzine,910879
2012-04-17,LPG,16178
2012-04-17,Elektriciteit,3916
2012-04-17,Benzine,911434
2012-04-17,LNG,2
2012-04-17,CNG,413
2012-04-17,Diesel,183126
2012-04-18,Elektriciteit,3921
2012-04-18,LPG,16189
2012-04-18,CNG,414
2012-04-18,Benzine,912108
2012-04-18,Diesel,183268
2012-04-18,Alcohol,189
2012-04-19,LPG,16195
2012-04-19,Diesel,183435
2012-04-19,Elektriciteit,3927
2012-04-19,Benzine,912868
2012-04-20,LPG,16217
2012-04-20,Benzine,914191
2012-04-20,Diesel,183670
2012-04-20,Elektriciteit,3936
2012-04-20,Alcohol,190
2012-04-21,Benzine,914768
2012-04-21,LPG,16226
2012-04-21,Diesel,183758
2012-04-21,Elektriciteit,3940
2012-04-23,Elektriciteit,3944
2012-04-23,Benzine,915211
2012-04-23,Diesel,183890
2012-04-23,LPG,16234
2012-04-24,Diesel,184014
