Datum tenaamstelling,Brandstof omschrijving,Kenteken
2013-07-26,Benzine,106372
2013-07-26,Elektriciteit,4963
2013-07-27,Benzine,106409
2013-07-27,Diesel,7486
2013-07-27,Elektriciteit,4967
2013-07-29,Elektriciteit,4971
2013-07-29,Benzine,106437
2013-07-29,Diesel,7489
2013-07-30,Elektriciteit,4976
2013-07-30,Benzine,106488
2013-07-30,Diesel,7493
2013-07-31,Elektriciteit,4979
2013-07-31,Benzine,106558
2013-07-31,Diesel,7495
2013-08-01,Benzine,106619
2013-08-01,Elektriciteit,4985
2013-08-01,Diesel,7496
2013-08-02,Diesel,7498
2013-08-02,Benzine,106702
2013-08-02,Elektriciteit,4996
2013-08-03,Diesel,7499
2013-08-03,Elektriciteit,5002
2013-08-03,Benzine,106743
2013-08-05,Benzine,106782
2013-08-05,Diesel,7503
2013-08-05,Elektriciteit,5008
2013-08-06,Elektriciteit,5012
2013-08-06,Benzine,106822
2013-08-07,Elektriciteit,5020
2013-08-07,Benzine,106878
2013-08-07,Diesel,7506
2013-08-08,Elektriciteit,5028
2013-08-08,Diesel,7508
2013-08-08,Benzine,106933
2013-08-09,Elektriciteit,5041
2013-08-09,LPG,287
2013-08-09,Diesel,7511
2013-08-09,Benzine,107013
2013-08-10,Diesel,7513
2013-08-10,Elektriciteit,5045
2013-08-10,Benzine,107060
2013-08-12,Benzine,107098
2013-08-12,Elektriciteit,5055
2013-08-12,Diesel,7517
2013-08-13,Elektriciteit,5058
2013-08-13,Diesel,7518
2013-08-13,Benzine,107148
2013-08-14,Diesel,7521
2013-08-14,Elektriciteit,5070
2013-08-14,Benzine,107219
2013-08-15,Diesel,7523
2013-08-15,Benzine,107281
2013-08-15,Elektriciteit,5076
2013-08-16,Diesel,7525
2013-08-16,Benzine,107379
2013-08-16,LPG,288
2013-08-16,Elektriciteit,5085
2013-08-17,Diesel,7527
2013-08-17,Elektriciteit,5091
2013-08-17,Benzine,107434
2013-08-18,Benzine,107435
2013-08-19,Benzine,107468
2013-08-19,Diesel,7531
2013-08-19,Elektriciteit,5095
2013-08-20,Diesel,7532
2013-08-20,Elektriciteit,5105
2013-08-20,Benzine,107505
2013-08-21,Benzine,107559
2013-08-21,Diesel,7534
2013-08-21,Elektriciteit,5111
2013-08-22,Elektriciteit,5117
2013-08-22,Benzine,107615
2013-08-22,Diesel,7535
2013-08-23,Benzine,107729
2013-08-23,Elektriciteit,5125
2013-08-23,Diesel,7540
2013-08-24,Elektriciteit,5129
2013-08-24,Diesel,7544
2013-08-24,Benzine,107774
2013-08-26,Diesel,7546
2013-08-26,Benzine,107812
2013-08-27,Elektriciteit,5131
2013-08-27,Benzine,107848
2013-08-27,Diesel,7549
2013-08-28,Diesel,7551
2013-08-28,Benzine,107903
2013-08-28,Elektriciteit,5139
2013-08-29,Diesel,7553
2013-08-29,Benzine,107974
2013-08-29,Elektriciteit,5147
2013-08-30,Benzine,108071
2013-08-30,Elektriciteit,5156
2013-08-30,Diesel,7555
2013-08-31,Benzine,108137
2013-08-31,Elektriciteit,5157
2013-08-31,LPG,289
2013-09-02,Benzine,108179
2013-09-02,LPG,290
2013-09-02,Diesel,7558
2013-09-02,Elektriciteit,5165
2013-09-03,Benzine,108227
2013-09-03,LPG,291
2013-09-03,Diesel,7562
2013-09-03,Elektriciteit,5170
2013-09-04,Elektriciteit,5173
2013-09-04,Diesel,7566
2013-09-04,Benzine,108290
2013-09-04,LPG,293
2013-09-05,Diesel,7571
2013-09-05,Elektriciteit,5177
2013-09-05,Benzine,108342
2013-09-06,Diesel,7574
2013-09-06,Elektriciteit,5191
2013-09-06,LPG,294
2013-09-06,Benzine,108445
2013-09-07,Benzine,108512
2013-09-07,Diesel,7576
2013-09-07,Elektriciteit,5196
2013-09-09,Elektriciteit,5198
2013-09-09,Benzine,108556
2013-09-09,Diesel,7579
2013-09-10,Benzine,108607
2013-09-10,Diesel,7583
2013-09-10,Elektriciteit,5205
2013-09-11,Benzine,108662
2013-09-11,Diesel,7587
2013-09-11,Elektriciteit,5212
2013-09-12,Elektriciteit,5216
2013-09-12,Benzine,108726
2013-09-12,Diesel,7590
2013-09-13,Elektriciteit,5222
2013-09-13,Benzine,108817
2013-09-14,Benzine,108885
2013-09-14,Elektriciteit,5226
2013-09-16,Elektriciteit,5230
2013-09-16,Diesel,7591
2013-09-16,Benzine,108926
2013-09-17,Benzine,108966
2013-09-17,Elektriciteit,5235
2013-09-17,Diesel,7592
2013-09-18,Elektriciteit,5239
2013-09-18,Benzine,109025
2013-09-18,Diesel,7600
2013-09-18,LPG,295
2013-09-19,Diesel,7601
2013-09-19,Elektriciteit,5253
2013-09-19,Benzine,109091
2013-09-20,Benzine,109210
2013-09-20,Diesel,7603
2013-09-20,Elektriciteit,5264
2013-09-21,Diesel,7605
2013-09-21,Benzine,109271
2013-09-21,Elektriciteit,5268
2013-09-22,Benzine,109272
2013-09-23,Benzine,109317
2013-09-23,Diesel,7610
2013-09-23,Elektriciteit,5276
2013-09-24,Benzine,109360
2013-09-24,Diesel,7613
2013-09-24,Elektriciteit,5277
2013-09-25,Elektriciteit,5284
2013-09-25,Diesel,7615
2013-09-25,Benzine,109424
2013-09-26,Elektriciteit,5288
2013-09-26,Benzine,109501
2013-09-27,Diesel,7620
2013-09-27,Benzine,109622
2013-09-27,Elektriciteit,5304
2013-09-28,Benzine,109681
2013-09-28,Elektriciteit,5309
2013-09-28,Diesel,7622
2013-09-30,Elektriciteit,5312
2013-09-30,Benzine,109747
2013-09-30,Diesel,7624
2013-10-01,Elektriciteit,5318
2013-10-01,Benzine,109809
2013-10-01,Diesel,7626
2013-10-02,Elektriciteit,5323
2013-10-02,Diesel,7630
2013-10-02,Benzine,109889
2013-10-03,Benzine,109947
2013-10-03,Diesel,7634
2013-10-03,Elektriciteit,5330
2013-10-04,Diesel,7639
2013-10-04,Elektriciteit,5342
2013-10-04,Benzine,110059
2013-10-05,Elektriciteit,5345
2013-10-05,Benzine,110138
2013-10-05,Diesel,7640
2013-10-07,LPG,296
2013-10-07,Benzine,110183
2013-10-07,Elektriciteit,5348
2013-10-07,Diesel,7642
2013-10-08,Elektriciteit,5351
2013-10-08,Benzine,110221
2013-10-09,Benzine,110273
2013-10-09,Diesel,7644
2013-10-09,Elektriciteit,5355
2013-10-10,Benzine,110355
2013-10-10,Diesel,7648
2013-10-10,Elektriciteit,5361
2013-10-11,Benzine,110503
2013-10-11,Diesel,7655
2013-10-11,Elektriciteit,5381
2013-10-12,Diesel,7659
2013-10-12,Benzine,110582
2013-10-12,Elektriciteit,5389
2013-10-14,Benzine,110630
2013-10-14,Diesel,7664
2013-10-14,Elektriciteit,5391
2013-10-15,Diesel,7668
2013-10-15,Elektriciteit,5396
2013-10-15,Benzine,110689
2013-10-16,Diesel,7671
2013-10-16,Benzine,110759
2013-10-16,LPG,297
2013-10-16,Elektriciteit,5402
2013-10-17,Benzine,110846
2013-10-17,Diesel,7673
2013-10-17,Elektriciteit,5411
2013-10-18,Benzine,110957
2013-10-18,Elektriciteit,5423
2013-10-19,Elektriciteit,5426
2013-10-19,Benzine,111037
2013-10-19,LPG,298
2013-10-19,Diesel,7675
2013-10-21,Benzine,111087
2013-10-21,Diesel,7679
2013-10-21,Elektriciteit,5434
2013-10-22,Benzine,111148
2013-10-22,Elektriciteit,5438
2013-10-23,Benzine,111208
2013-10-23,Diesel,7681
2013-10-23,Elektriciteit,5439
2013-10-24,Benzine,111290
2013-10-24,Diesel,7684
2013-10-24,Elektriciteit,5449
2013-10-25,Diesel,7686
2013-10-25,Benzine,111416
2013-10-25,Elektriciteit,5464
2013-10-26,Diesel,7687
2013-10-26,Elektriciteit,5472
2013-10-26,Benzine,111506
2013-10-28,Diesel,7688
2013-10-28,Elektriciteit,5478
2013-10-28,Benzine,111553
2013-10-29,Diesel,7693
2013-10-29,Elektriciteit,5487
2013-10-29,Benzine,111625
2013-10-30,Elektriciteit,5495
2013-10-30,Diesel,7695
2013-10-30,Benzine,111703
2013-10-31,Diesel,7697
2013-10-31,Benzine,111794
2013-10-31,Elektriciteit,5500
2013-11-01,LPG,299
2013-11-01,Benzine,111923
2013-11-01,Elektriciteit,5517
2013-11-01,Diesel,7699
2013-11-02,Benzine,112002
2013-11-02,Elektriciteit,5526
2013-11-02,Diesel,7701
2013-11-03,Benzine,112003
2013-11-04,Elektriciteit,5533
2013-11-04,Diesel,7704
2013-11-04,Benzine,112055
2013-11-05,Elektriciteit,5538
2013-11-05,Diesel,7706
2013-11-05,Benzine,112096
2013-11-06,Benzine,112177
2013-11-06,Elektriciteit,5545
2013-11-06,Diesel,7712
2013-11-07,Benzine,112253
2013-11-07,Elektriciteit,5554
2013-11-07,Diesel,7714
2013-11-08,Benzine,112377
2013-11-08,Elektriciteit,5569
2013-11-08,Diesel,7716
2013-11-09,Benzine,112451
2013-11-09,Elektriciteit,5582
2013-11-09,Diesel,7720
2013-11-11,Benzine,112501
2013-11-11,Elektriciteit,5588
2013-11-11,Diesel,7723
2013-11-12,Elektriciteit,5592
2013-11-12,Diesel,7726
2013-11-12,Benzine,112548
2013-11-13,Benzine,112627
2013-11-13,Diesel,7729
2013-11-13,Elektriciteit,5603
2013-11-14,Diesel,7731
2013-11-14,Elektriciteit,5610
2013-11-14,Benzine,112727
2013-11-15,Elektriciteit,5633
2013-11-15,Benzine,112899
2013-11-15,Diesel,7735
2013-11-16,Elektriciteit,5644
2013-11-16,Benzine,113005
2013-11-16,Diesel,7737
2013-11-18,Elektriciteit,5651
2013-11-18,Benzine,113066
2013-11-18,Diesel,7741
2013-11-19,Diesel,7744
2013-11-19,Elektriciteit,5655
2013-11-19,Benzine,113131
2013-11-20,Diesel,7745
2013-11-20,Elektriciteit,5665
2013-11-20,Benzine,113230
2013-11-21,Diesel,7749
2013-11-21,LPG,300
2013-11-21,Elektriciteit,5672
2013-11-21,Benzine,113321
2013-11-22,LPG,301
2013-11-22,Elektriciteit,5691
2013-11-22,Diesel,7756
2013-11-22,Benzine,113436
2013-11-23,Elektriciteit,5705
2013-11-23,Diesel,7760
2013-11-23,Benzine,113518
2013-11-25,Benzine,113569
2013-11-25,Elektriciteit,5712
2013-11-26,Elektriciteit,5723
2013-11-26,Benzine,113617
2013-11-26,Diesel,7762
2013-11-27,Benzine,113700
2013-11-27,Diesel,7764
2013-11-27,Elektriciteit,5733
2013-11-28,Elektriciteit,5742
2013-11-28,Diesel,7767
2013-11-28,Benzine,113792
2013-11-29,Elektriciteit,5765
2013-11-29,Benzine,113918
2013-11-29,Diesel,7774
2013-11-30,Elektriciteit,5779
2013-11-30,LPG,302
2013-11-30,Diesel,7776
2013-11-30,Benzine,114006
2013-12-02,Diesel,7779
2013-12-02,Elektriciteit,5783
2013-12-02,Benzine,114066
2013-12-03,Diesel,7780
2013-12-03,Elektriciteit,5794
2013-12-03,Benzine,114110
2013-12-04,Benzine,114168
2013-12-04,LPG,303
2013-12-04,Elektriciteit,5802
2013-12-04,Diesel,7781
2013-12-05,Benzine,114240
2013-12-05,Elektriciteit,5808
2013-12-05,Diesel,7785
2013-12-06,Elektriciteit,5832
2013-12-06,Benzine,114357
2013-12-06,LPG,304
2013-12-06,Diesel,7787
2013-12-07,Elektriciteit,5838
2013-12-07,Benzine,114440
2013-12-07,Diesel,7788
2013-12-09,Diesel,7789
2013-12-09,Elektriciteit,5848
2013-12-09,Benzine,114491
2013-12-10,Elektriciteit,5859
2013-12-10,Diesel,7792
2013-12-10,Benzine,114534
2013-12-11,Benzine,114596
2013-12-11,Elektriciteit,5867
2013-12-11,Diesel,7793
2013-12-12,Elektriciteit,5882
2013-12-12,Diesel,7795
2013-12-12,Benzine,114691
2013-12-13,Benzine,114797
2013-12-13,Elektriciteit,5909
2013-12-14,Benzine,114870
2013-12-14,Elektriciteit,5923
2013-12-14,Diesel,7797
2013-12-15,Benzine,114871
2013-12-16,Benzine,114906
2013-12-16,Elektriciteit,5934
2013-12-16,Diesel,7801
2013-12-17,Benzine,114973
2013-12-17,Diesel,7808
2013-12-17,Elektriciteit,5942
2013-12-18,Diesel,7811
2013-12-18,Benzine,115053
2013-12-18,Elektriciteit,5950
2013-12-19,LPG,305
2013-12-19,Diesel,7813
2013-12-19,Benzine,115116
2013-12-19,Elektriciteit,5960
2013-12-20,LPG,306
2013-12-20,Elektriciteit,5982
2013-12-20,Diesel,7823
2013-12-20,Benzine,115229
2013-12-21,Diesel,7826
2013-12-21,Elektriciteit,5996
2013-12-21,Benzine,115311
2013-12-22,Benzine,115312
2013-12-23,Diesel,7832
2013-12-23,Benzine,115380
2013-12-23,Elektriciteit,6013
2013-12-24,LPG,307
2013-12-24,Benzine,115460
2013-12-24,Diesel,7833
2013-12-24,Elektriciteit,6031
2013-12-27,Benzine,115568
2013-12-27,Diesel,7839
2013-12-27,Elektriciteit,6055
2013-12-28,Diesel,7840
2013-12-28,Elektriciteit,6063
2013-12-28,Benzine,115623
2013-12-30,Diesel,7848
2013-12-30,Benzine,115719
2013-12-30,Elektriciteit,6084
2013-12-31,Elektriciteit,6098
2013-12-31,Diesel,7852
2013-12-31,Benzine,115811
2014-01-02,Diesel,7858
2014-01-02,Benzine,115897
2014-01-02,LPG,308
2014-01-02,Elektriciteit,6112
2014-01-03,Diesel,7867
2014-01-03,Elektriciteit,6125
2014-01-03,Benzine,116028
2014-01-04,Diesel,7869
2014-01-04,Elektriciteit,6137
2014-01-04,Benzine,116119
2014-01-06,Diesel,7878
2014-01-06,Benzine,116173
2014-01-06,Elektriciteit,6144
2014-01-07,Elektriciteit,6155
2014-01-07,Benzine,116234
2014-01-07,Diesel,7880
2014-01-08,Diesel,7884
2014-01-08,Benzine,116322
2014-01-08,Elektriciteit,6159
2014-01-09,Diesel,7893
2014-01-09,Benzine,116402
2014-01-09,Elektriciteit,6172
2014-01-10,LPG,311
2014-01-10,Benzine,116573
2014-01-10,Diesel,7903
2014-01-10,Elektriciteit,6194
2014-01-11,Elektriciteit,6211
2014-01-11,Diesel,7908
2014-01-11,Benzine,116676
2014-01-12,Benzine,116679
2014-01-13,Elektriciteit,6218
2014-01-13,Benzine,116733
2014-01-13,Diesel,7918
2014-01-14,Elektriciteit,6228
2014-01-14,Diesel,7926
2014-01-14,Benzine,116796
2014-01-15,Elektriciteit,6237
2014-01-15,Diesel,7928
2014-01-15,Benzine,116889
2014-01-16,Elektriciteit,6242
2014-01-16,Diesel,7932
2014-01-16,Benzine,116964
2014-01-17,Diesel,7943
2014-01-17,Elektriciteit,6254
2014-01-17,Benzine,117067
2014-01-18,Benzine,117158
2014-01-18,Diesel,7944
2014-01-18,Elektriciteit,6262
2014-01-20,LPG,312
2014-01-20,Elektriciteit,6267
2014-01-20,Benzine,117206
2014-01-20,Diesel,7948
2014-01-21,Benzine,117270
2014-01-21,Elektriciteit,6272
2014-01-21,LPG,313
2014-01-21,Diesel,7954
2014-01-22,Benzine,117331
2014-01-22,Elektriciteit,6276
2014-01-22,Diesel,7957
2014-01-23,Benzine,117394
2014-01-23,Elektriciteit,6282
2014-01-23,Diesel,7962
2014-01-24,Benzine,117509
2014-01-24,Elektriciteit,6297
2014-01-24,Diesel,7967
2014-01-25,Elektriciteit,6306
2014-01-25,Diesel,7971
2014-01-25,Benzine,117591
2014-01-27,Elektriciteit,6308
2014-01-27,Diesel,7978
2014-01-27,Benzine,117642
2014-01-28,Benzine,117692
2014-01-28,Diesel,7981
2014-01-28,Elektriciteit,6309
2014-01-29,Elektriciteit,6311
2014-01-29,Diesel,7989
2014-01-29,Benzine,117748
2014-01-30,Diesel,7994
2014-01-30,Elektriciteit,6316
2014-01-30,Benzine,117831
2014-01-31,Elektriciteit,6327
2014-01-31,LPG,314
2014-01-31,Benzine,117955
2014-01-31,Diesel,8002
2014-02-01,Elektriciteit,6335
2014-02-01,Benzine,118046
2014-02-01,Diesel,8004
2014-02-02,Elektriciteit,6336
2014-02-03,Benzine,118080
2014-02-03,Diesel,8013
2014-02-03,LPG,315
2014-02-03,Elektriciteit,6340
2014-02-04,Diesel,8019
2014-02-04,Elektriciteit,6341
2014-02-04,Benzine,118122
2014-02-05,Diesel,8024
2014-02-05,Benzine,118185
2014-02-05,Elektriciteit,6343
2014-02-06,Diesel,8029
2014-02-06,Benzine,118254
2014-02-06,Elektriciteit,6349
2014-02-07,Diesel,8035
2014-02-07,LPG,316
2014-02-07,Benzine,118378
2014-02-07,Elektriciteit,6357
2014-02-08,Diesel,8036
2014-02-08,Benzine,118463
2014-02-08,Elektriciteit,6363
2014-02-09,LPG,317
2014-02-09,Benzine,118464
2014-02-10,Diesel,8040
2014-02-10,Benzine,118518
2014-02-10,Elektriciteit,6369
2014-02-11,Elektriciteit,6373
2014-02-11,Diesel,8045
2014-02-11,Benzine,118570
2014-02-12,Benzine,118624
2014-02-12,Diesel,8049
2014-02-12,Elektriciteit,6379
2014-02-13,Elektriciteit,6388
2014-02-13,Diesel,8052
2014-02-13,Benzine,118686
2014-02-14,Diesel,8056
2014-02-14,Elektriciteit,6403
2014-02-14,Benzine,118802
2014-02-15,Elektriciteit,6409
2014-02-15,Benzine,118870
2014-02-15,Diesel,8059
2014-02-17,Elektriciteit,6411
2014-02-17,Benzine,118915
2014-02-18,Diesel,8063
2014-02-18,Elektriciteit,6415
2014-02-18,Benzine,118966
2014-02-19,Diesel,8066
2014-02-19,Elektriciteit,6425
2014-02-19,Benzine,119016
2014-02-20,Diesel,8072
2014-02-20,Benzine,119078
2014-02-20,Elektriciteit,6433
2014-02-21,Diesel,8080
2014-02-21,Benzine,119175
2014-02-21,Elektriciteit,6445
2014-02-22,Benzine,119242
2014-02-22,Elektriciteit,6448
2014-02-22,Diesel,8082
2014-02-23,Benzine,119243
2014-02-24,Elektriciteit,6450
2014-02-24,Benzine,119299
2014-02-24,Diesel,8085
2014-02-25,Elektriciteit,6456
2014-02-25,Benzine,119346
2014-02-26,Diesel,8088
2014-02-26,Benzine,119404
2014-02-26,Elektriciteit,6468
2014-02-27,Benzine,119478
2014-02-27,Diesel,8091
2014-02-27,Elektriciteit,6474
2014-02-28,Benzine,119594
2014-02-28,Diesel,8096
2014-02-28,Elektriciteit,6492
2014-03-01,Benzine,119647
2014-03-01,Diesel,8098
2014-03-01,LPG,318
2014-03-01,Elektriciteit,6498
2014-03-02,Benzine,119648
2014-03-03,Benzine,119678
2014-03-03,Diesel,8100
2014-03-03,Elektriciteit,6500
2014-03-04,Elektriciteit,6501
2014-03-04,Benzine,119720
2014-03-04,Diesel,8105
2014-03-05,Elektriciteit,6504
2014-03-05,Diesel,8109
2014-03-05,Benzine,119784
2014-03-06,Benzine,119834
2014-03-06,Diesel,8110
2014-03-06,Elektriciteit,6512
2014-03-07,Benzine,119928
2014-03-07,Elektriciteit,6528
2014-03-07,Diesel,8115
2014-03-08,Benzine,119996
2014-03-08,Elektriciteit,6534
2014-03-08,Diesel,8121
2014-03-08,LPG,319
2014-03-10,Diesel,8122
2014-03-10,Benzine,120048
2014-03-10,Elektriciteit,6540
2014-03-11,Benzine,120096
2014-03-11,Diesel,8128
2014-03-11,Elektriciteit,6545
2014-03-12,Elektriciteit,6551
2014-03-12,Diesel,8132
2014-03-12,Benzine,120154
2014-03-13,Diesel,8133
2014-03-13,Benzine,120212
2014-03-13,Elektriciteit,6557
2014-03-14,Elektriciteit,6578
2014-03-14,Diesel,8142
2014-03-14,Benzine,120337
2014-03-15,Benzine,120417
2014-03-15,Diesel,8147
2014-03-15,Elektriciteit,6588
2014-03-17,Benzine,120453
2014-03-17,Diesel,8151
2014-03-17,Elektriciteit,6594
2014-03-18,Diesel,8157
2014-03-18,Elektriciteit,6601
2014-03-18,Benzine,120491
2014-03-19,Diesel,8159
2014-03-19,Benzine,120532
2014-03-19,Elektriciteit,6609
2014-03-20,Diesel,8164
2014-03-20,Benzine,120611
2014-03-20,Elektriciteit,6616
2014-03-21,Elektriciteit,6628
2014-03-21,LPG,320
2014-03-21,Benzine,120704
2014-03-21,Diesel,8166
2014-03-22,Benzine,120781
2014-03-22,Elektriciteit,6640
2014-03-22,Diesel,8169
2014-03-24,Diesel,8170
2014-03-24,Elektriciteit,6647
2014-03-24,Benzine,120823
2014-03-25,Elektriciteit,6651
2014-03-25,Diesel,8173
2014-03-25,Benzine,120873
2014-03-26,Diesel,8181
2014-03-26,Benzine,120946
2014-03-26,Elektriciteit,6661
2014-03-27,Benzine,121014
2014-03-27,Elektriciteit,6667
2014-03-27,Diesel,8182
2014-03-28,Benzine,121114
2014-03-28,Diesel,8187
2014-03-28,Elektriciteit,6677
2014-03-29,Benzine,121189
2014-03-29,Elektriciteit,6692
2014-03-29,Diesel,8193
2014-03-31,Elektriciteit,6697
2014-03-31,Diesel,8194
2014-03-31,Benzine,121243
2014-04-01,Elektriciteit,6699
2014-04-01,Diesel,8199
2014-04-01,Benzine,121285
2014-04-02,Elektriciteit,6703
2014-04-02,Benzine,121352
2014-04-02,Diesel,8200
2014-04-03,Diesel,8202
2014-04-03,Elektriciteit,6710
2014-04-03,LPG,321
2014-04-03,Benzine,121406
2014-04-04,Diesel,8209
2014-04-04,Elektriciteit,6720
2014-04-04,Benzine,121515
2014-04-05,Elektriciteit,6726
2014-04-05,Benzine,121574
2014-04-05,Diesel,8211
2014-04-07,Elektriciteit,6727
2014-04-07,Diesel,8215
2014-04-07,Benzine,121611
2014-04-07,LPG,322
2014-04-08,Benzine,121654
2014-04-08,Diesel,8216
2014-04-08,Elektriciteit,6732
2014-04-09,Elektriciteit,6742
2014-04-09,Benzine,121707
2014-04-09,Diesel,8220
2014-04-10,Elektriciteit,6743
2014-04-10,Diesel,8221
2014-04-10,Benzine,121774
2014-04-11,Elektriciteit,6756
2014-04-11,Benzine,121861
2014-04-11,Diesel,8222
2014-04-12,Elektriciteit,6760
2014-04-12,Benzine,121922
2014-04-12,Diesel,8225
2014-04-14,Elektriciteit,6769
2014-04-14,Benzine,121965
2014-04-14,Diesel,8228
2014-04-15,Diesel,8232
2014-04-15,Elektriciteit,6778
2014-04-15,Benzine,122017
2014-04-16,Elektriciteit,6783
2014-04-16,Diesel,8234
2014-04-16,LPG,323
2014-04-16,Benzine,122075
2014-04-17,Diesel,8237
2014-04-17,Benzine,122141
2014-04-17,Elektriciteit,6792
2014-04-18,Elektriciteit,6803
2014-04-18,Diesel,8246
2014-04-18,Benzine,122243
2014-04-19,Elektriciteit,6809
2014-04-19,Diesel,8253
2014-04-19,Benzine,122301
2014-04-21,Benzine,122303
2014-04-22,Elektriciteit,6817
2014-04-22,Diesel,8256
2014-04-22,Benzine,122365
2014-04-23,Diesel,8259
2014-04-23,Elektriciteit,6823
2014-04-23,Benzine,122437
2014-04-24,Elektriciteit,6832
2014-04-24,Benzine,122524
2014-04-24,Diesel,8260
2014-04-25,Elektriciteit,6850
2014-04-25,Benzine,122659
2014-04-25,Diesel,8267
2014-04-26,Benzine,122663
2014-04-27,Benzine,122665
2014-04-28,Benzine,122715
2014-04-28,Elektriciteit,6857
2014-04-28,Diesel,8270
2014-04-29,Elektriciteit,6867
2014-04-29,Benzine,122767
2014-04-29,Diesel,8276
2014-04-30,Elektriciteit,6871
2014-04-30,LPG,324
2014-04-30,Benzine,122842
2014-04-30,Diesel,8280
2014-05-01,Diesel,8285
2014-05-01,Benzine,122914
2014-05-01,Elektriciteit,6878
2014-05-02,Benzine,123021
2014-05-02,Diesel,8294
2014-05-02,Elektriciteit,6887
2014-05-03,Elektriciteit,6894
2014-05-03,Benzine,123076
2014-05-03,Diesel,8295
2014-05-05,LPG,325
2014-05-05,Benzine,123136
2014-05-05,Diesel,8300
2014-05-05,Elektriciteit,6899
2014-05-06,Benzine,123192
2014-05-06,Elektriciteit,6907
2014-05-06,Diesel,8302
2014-05-07,Diesel,8304
2014-05-07,Elektriciteit,6911
2014-05-07,Benzine,123247
2014-05-08,Benzine,123319
2014-05-08,Elektriciteit,6922
2014-05-08,Diesel,8308
2014-05-09,Elektriciteit,6939
2014-05-09,Benzine,123417
2014-05-09,Diesel,8312
2014-05-09,LPG,326
2014-05-10,Diesel,8313
2014-05-10,Benzine,123492
2014-05-10,Elektriciteit,6942
2014-05-12,LPG,327
2014-05-12,Elektriciteit,6946
2014-05-12,Benzine,123531
2014-05-12,Diesel,8315
2014-05-13,Diesel,8317
2014-05-13,Benzine,123565
2014-05-13,Elektriciteit,6948
2014-05-14,Diesel,8321
2014-05-14,Benzine,123633
2014-05-14,Elektriciteit,6952
2014-05-15,Elektriciteit,6956
2014-05-15,Benzine,123696
2014-05-15,Diesel,8327
2014-05-16,Diesel,8333
2014-05-16,Elektriciteit,6969
2014-05-16,Benzine,123804
2014-05-17,Diesel,8334
2014-05-17,Benzine,123861
2014-05-17,Elektriciteit,6975
2014-05-19,Benzine,123902
2014-05-19,Diesel,8336
2014-05-19,Elektriciteit,6976
2014-05-20,Benzine,123964
2014-05-20,Elektriciteit,6980
2014-05-20,Diesel,8339
2014-05-21,Elektriciteit,6985
2014-05-21,LPG,328
2014-05-21,Diesel,8341
2014-05-21,Benzine,124032
2014-05-22,Diesel,8345
2014-05-22,Benzine,124068
2014-05-22,Elektriciteit,6992
2014-05-23,Benzine,124185
2014-05-23,Elektriciteit,7003
2014-05-23,Diesel,8356
2014-05-23,LPG,329
2014-05-24,Diesel,8358
2014-05-24,Benzine,124244
2014-05-24,Elektriciteit,7011
2014-05-25,Benzine,124245
2014-05-26,Benzine,124299
2014-05-26,Diesel,8359
2014-05-26,Elektriciteit,7016
2014-05-27,Benzine,124350
2014-05-27,Diesel,8362
2014-05-27,Elektriciteit,7025
2014-05-28,Benzine,124429
2014-05-28,Diesel,8366
2014-05-28,Elektriciteit,7037
2014-05-29,Elektriciteit,7038
2014-05-29,Diesel,8367
2014-05-30,Benzine,124542
2014-05-30,Diesel,8373
2014-05-30,Elektriciteit,7049
2014-05-30,LPG,330
2014-05-31,Benzine,124602
2014-05-31,Elektriciteit,7050
2014-05-31,Diesel,8378
2014-06-02,Diesel,8381
2014-06-02,Benzine,124654
2014-06-02,Elektriciteit,7055
2014-06-03,Elektriciteit,7060
2014-06-03,Benzine,124712
2014-06-04,Diesel,8387
2014-06-04,Benzine,124784
2014-06-04,Elektriciteit,7069
2014-06-05,Benzine,124867
2014-06-05,Diesel,8392
2014-06-05,Elektriciteit,7072
2014-06-05,LPG,331
2014-06-06,Benzine,124973
2014-06-06,Diesel,8396
2014-06-06,Elektriciteit,7087
2014-06-07,Elektriciteit,7094
2014-06-07,Benzine,125033
2014-06-07,Diesel,8401
2014-06-10,Benzine,125072
2014-06-10,Diesel,8403
2014-06-10,Elektriciteit,7100
2014-06-11,Elektriciteit,7105
2014-06-11,Diesel,8407
2014-06-11,Benzine,125133
2014-06-12,Benzine,125193
2014-06-12,Diesel,8409
2014-06-12,Elektriciteit,7111
2014-06-12,LPG,332
2014-06-13,Elektriciteit,7122
2014-06-13,Benzine,125303
2014-06-13,Diesel,8413
2014-06-14,Benzine,125385
2014-06-14,Diesel,8414
2014-06-14,Elektriciteit,7134
2014-06-16,Diesel,8415
2014-06-16,Elektriciteit,7138
2014-06-16,Benzine,125440
2014-06-17,Diesel,8418
2014-06-17,Elektriciteit,7147
2014-06-17,Benzine,125488
2014-06-18,Diesel,8421
2014-06-18,Benzine,125560
2014-06-18,Elektriciteit,7150
2014-06-19,Diesel,8422
2014-06-19,Benzine,125629
2014-06-19,Elektriciteit,7160
2014-06-20,Elektriciteit,7174
2014-06-20,LPG,333
2014-06-20,Diesel,8427
2014-06-20,Benzine,125740
2014-06-21,Elektriciteit,7183
2014-06-21,Diesel,8433
2014-06-21,Benzine,125800
2014-06-23,Diesel,8435
2014-06-23,Elektriciteit,7188
2014-06-23,Benzine,125851
2014-06-24,Benzine,125904
2014-06-24,Diesel,8437
