Datum tenaamstelling,Brandstof omschrijving,Kenteken
2010-03-12,Diesel,17759
2010-03-12,LPG,976
2010-03-12,Benzine,18343
2010-03-13,LPG,977
2010-03-13,Benzine,18352
2010-03-13,Diesel,17767
2010-03-15,Diesel,17782
2010-03-15,Benzine,18363
2010-03-16,Benzine,18371
2010-03-16,Diesel,17796
2010-03-17,Diesel,17812
2010-03-17,Benzine,18383
2010-03-18,Diesel,17830
2010-03-18,LPG,979
2010-03-18,Benzine,18401
2010-03-19,Diesel,17839
2010-03-19,Benzine,18417
2010-03-19,LPG,980
2010-03-20,Benzine,18421
2010-03-20,Diesel,17843
2010-03-22,LPG,981
2010-03-22,Benzine,18431
2010-03-22,Diesel,17857
2010-03-22,CNG,6
2010-03-23,Diesel,17876
2010-03-23,LPG,982
2010-03-23,Benzine,18445
2010-03-24,Benzine,18462
2010-03-24,Diesel,17896
2010-03-25,Diesel,17909
2010-03-25,Benzine,18471
2010-03-26,Benzine,18486
2010-03-26,Diesel,17927
2010-03-26,LPG,984
2010-03-27,LPG,987
2010-03-27,Diesel,17935
2010-03-27,Benzine,18494
2010-03-29,Benzine,18505
2010-03-29,Diesel,17945
2010-03-30,Benzine,18523
2010-03-30,CNG,7
2010-03-30,Diesel,17958
2010-03-31,Diesel,17969
2010-03-31,Benzine,18541
2010-04-01,Diesel,17981
2010-04-01,Benzine,18557
2010-04-01,LPG,988
2010-04-02,Diesel,18001
2010-04-02,LPG,990
2010-04-02,Benzine,18580
2010-04-03,Benzine,18590
2010-04-03,LPG,991
2010-04-03,Diesel,18003
2010-04-06,Benzine,18602
2010-04-06,LPG,992
2010-04-06,Diesel,18019
2010-04-07,LPG,993
2010-04-07,Diesel,18033
2010-04-07,Benzine,18616
2010-04-08,Benzine,18635
2010-04-08,LPG,995
2010-04-08,Diesel,18049
2010-04-09,Benzine,18659
2010-04-09,Diesel,18064
2010-04-10,Benzine,18667
2010-04-10,LPG,996
2010-04-10,Diesel,18070
2010-04-12,Diesel,18087
2010-04-12,Benzine,18679
2010-04-12,LPG,998
2010-04-13,Benzine,18694
2010-04-13,Diesel,18102
2010-04-14,Diesel,18123
2010-04-14,Benzine,18706
2010-04-15,Benzine,18718
2010-04-15,Diesel,18142
2010-04-16,Diesel,18161
2010-04-16,Benzine,18736
2010-04-17,Diesel,18170
2010-04-17,Benzine,18741
2010-04-19,Diesel,18187
2010-04-19,LPG,999
2010-04-19,Benzine,18752
2010-04-20,Benzine,18768
2010-04-20,Diesel,18194
2010-04-20,LPG,1000
2010-04-21,Benzine,18781
2010-04-21,Diesel,18214
2010-04-21,LPG,1002
2010-04-22,Benzine,18791
2010-04-22,Diesel,18227
2010-04-23,Benzine,18822
2010-04-23,Diesel,18245
2010-04-23,LPG,1003
2010-04-24,Diesel,18251
2010-04-24,Benzine,18833
2010-04-26,Diesel,18265
2010-04-26,Benzine,18844
2010-04-27,Diesel,18281
2010-04-27,Benzine,18865
2010-04-28,Benzine,18879
2010-04-28,Diesel,18309
2010-04-29,LPG,1004
2010-04-29,Diesel,18332
2010-04-29,Benzine,18900
2010-05-01,Diesel,18341
2010-05-01,Benzine,18914
2010-05-03,Diesel,18349
2010-05-03,Benzine,18924
2010-05-04,Diesel,18362
2010-05-04,Benzine,18939
2010-05-04,LPG,1005
2010-05-05,Diesel,18370
2010-05-05,Benzine,18944
2010-05-06,Diesel,18390
2010-05-06,LPG,1006
2010-05-06,Benzine,18959
2010-05-07,Diesel,18408
2010-05-07,Benzine,18971
2010-05-08,Diesel,18416
2010-05-08,Benzine,18974
2010-05-10,Diesel,18430
2010-05-10,Benzine,18980
2010-05-11,Diesel,18448
2010-05-11,Benzine,18990
2010-05-12,Diesel,18473
2010-05-12,Benzine,19006
2010-05-14,LPG,1007
2010-05-14,Diesel,18491
2010-05-14,Benzine,19030
2010-05-15,Diesel,18497
2010-05-15,Benzine,19039
2010-05-17,Diesel,18514
2010-05-17,Benzine,19059
2010-05-18,Benzine,19078
2010-05-18,Diesel,18524
2010-05-19,Benzine,19093
2010-05-19,LPG,1008
2010-05-19,Diesel,18534
2010-05-20,Diesel,18547
2010-05-20,Benzine,19107
2010-05-21,Benzine,19125
2010-05-21,LPG,1009
2010-05-21,Diesel,18567
2010-05-22,Benzine,19137
2010-05-22,Diesel,18571
2010-05-25,Diesel,18587
2010-05-25,Benzine,19148
2010-05-26,Diesel,18596
2010-05-26,Benzine,19168
2010-05-27,LPG,1010
2010-05-27,Diesel,18609
2010-05-27,Benzine,19181
2010-05-28,Diesel,18636
2010-05-28,Benzine,19209
2010-05-29,Diesel,18646
2010-05-29,Benzine,19220
2010-05-31,Diesel,18656
2010-05-31,Benzine,19230
2010-05-31,LPG,1012
2010-06-01,Benzine,19247
2010-06-01,Diesel,18674
2010-06-02,Diesel,18686
2010-06-02,Benzine,19270
2010-06-03,Diesel,18703
2010-06-03,LPG,1014
2010-06-03,Benzine,19296
2010-06-04,Diesel,18719
2010-06-04,Benzine,19329
2010-06-05,Benzine,19339
2010-06-05,Diesel,18724
2010-06-07,Benzine,19360
2010-06-07,Diesel,18736
2010-06-07,LPG,1015
2010-06-08,Benzine,19372
2010-06-08,Diesel,18748
2010-06-09,Diesel,18760
2010-06-09,Benzine,19394
2010-06-10,Diesel,18775
2010-06-10,LPG,1016
2010-06-10,Benzine,19415
2010-06-11,Benzine,19440
2010-06-11,Diesel,18805
2010-06-12,Diesel,18812
2010-06-12,Benzine,19452
2010-06-14,Benzine,19464
2010-06-14,Diesel,18828
2010-06-15,Benzine,19481
2010-06-15,Diesel,18847
2010-06-16,Benzine,19491
2010-06-16,Diesel,18859
2010-06-17,Benzine,19509
2010-06-17,Diesel,18878
2010-06-17,LPG,1017
2010-06-18,Diesel,18894
2010-06-18,LPG,1018
2010-06-18,Benzine,19531
2010-06-19,Diesel,18898
2010-06-19,Benzine,19545
2010-06-21,Benzine,19558
2010-06-21,Diesel,18909
2010-06-22,Benzine,19569
2010-06-22,Diesel,18924
2010-06-23,Benzine,19582
2010-06-23,Diesel,18938
2010-06-24,LPG,1019
2010-06-24,Benzine,19604
2010-06-24,Diesel,18954
2010-06-25,Benzine,19639
2010-06-25,Diesel,18972
2010-06-25,LPG,1020
2010-06-26,Benzine,19647
2010-06-26,Diesel,18975
2010-06-28,Diesel,18991
2010-06-28,Benzine,19658
2010-06-29,LPG,1021
2010-06-29,Diesel,19010
2010-06-29,Benzine,19676
2010-06-30,Diesel,19035
2010-06-30,Benzine,19703
2010-07-01,Benzine,19713
2010-07-01,Diesel,19056
2010-07-02,LPG,1022
2010-07-02,Benzine,19738
2010-07-02,Diesel,19077
2010-07-03,Diesel,19084
2010-07-03,Benzine,19747
2010-07-05,Diesel,19098
2010-07-05,Benzine,19758
2010-07-06,Diesel,19110
2010-07-06,Benzine,19770
2010-07-07,Diesel,19121
2010-07-07,Benzine,19786
2010-07-08,Diesel,19144
2010-07-08,Benzine,19803
2010-07-09,Diesel,19165
2010-07-09,CNG,8
2010-07-09,Benzine,19826
2010-07-10,Diesel,19172
2010-07-10,Benzine,19842
2010-07-12,Diesel,19185
2010-07-12,Benzine,19852
2010-07-13,Diesel,19195
2010-07-13,Benzine,19858
2010-07-14,Benzine,19872
2010-07-14,Diesel,19221
2010-07-15,Diesel,19237
2010-07-15,Benzine,19886
2010-07-16,Benzine,19915
2010-07-16,Diesel,19262
2010-07-17,Benzine,19928
2010-07-17,Diesel,19271
2010-07-19,LPG,1023
2010-07-19,Diesel,19286
2010-07-19,Benzine,19940
2010-07-20,Benzine,19954
2010-07-20,Diesel,19292
2010-07-21,Diesel,19303
2010-07-21,Benzine,19980
2010-07-22,Diesel,19317
2010-07-22,Benzine,19998
2010-07-23,Diesel,19333
2010-07-23,LPG,1025
2010-07-23,Benzine,20020
2010-07-24,Diesel,19339
2010-07-24,LPG,1027
2010-07-24,Benzine,20027
2010-07-26,Diesel,19352
2010-07-26,Benzine,20035
2010-07-27,Benzine,20055
2010-07-27,Diesel,19366
2010-07-28,Diesel,19371
2010-07-28,Benzine,20065
2010-07-29,Benzine,20082
2010-07-29,LPG,1028
2010-07-29,Diesel,19386
2010-07-30,LPG,1029
2010-07-30,Diesel,19399
2010-07-30,Benzine,20106
2010-07-31,Diesel,19402
2010-07-31,Benzine,20111
2010-08-02,Diesel,19415
2010-08-02,Benzine,20126
2010-08-03,Diesel,19429
2010-08-03,Benzine,20137
2010-08-04,Diesel,19441
2010-08-04,Benzine,20158
2010-08-05,Diesel,19460
2010-08-05,Benzine,20180
2010-08-05,LPG,1030
2010-08-06,Benzine,20203
2010-08-06,Diesel,19477
2010-08-07,LPG,1031
2010-08-07,Benzine,20211
2010-08-07,Diesel,19481
2010-08-09,Diesel,19493
2010-08-09,LPG,1032
2010-08-09,Benzine,20221
2010-08-10,Benzine,20233
2010-08-10,Diesel,19502
2010-08-11,Diesel,19510
2010-08-11,Benzine,20243
2010-08-11,LPG,1033
2010-08-12,Diesel,19531
2010-08-12,Benzine,20257
2010-08-12,LPG,1034
2010-08-13,Diesel,19545
2010-08-13,LPG,1035
2010-08-13,Benzine,20278
2010-08-14,Benzine,20284
2010-08-14,Diesel,19549
2010-08-16,Benzine,20297
2010-08-16,Diesel,19562
2010-08-17,LPG,1036
2010-08-17,Diesel,19573
2010-08-17,Benzine,20314
2010-08-18,LPG,1037
2010-08-18,Benzine,20328
2010-08-18,Diesel,19580
2010-08-19,Diesel,19593
2010-08-19,LPG,1038
2010-08-19,Benzine,20341
2010-08-20,Diesel,19608
2010-08-20,Benzine,20355
2010-08-21,Diesel,19612
2010-08-21,Benzine,20369
2010-08-23,Benzine,20386
2010-08-23,Diesel,19626
2010-08-24,Benzine,20400
2010-08-24,Diesel,19642
2010-08-24,LPG,1039
2010-08-25,Benzine,20414
2010-08-25,Diesel,19657
2010-08-25,LPG,1040
2010-08-26,LPG,1041
2010-08-26,Benzine,20429
2010-08-26,Diesel,19674
2010-08-27,LPG,1042
2010-08-27,Benzine,20451
2010-08-27,Diesel,19694
2010-08-28,Benzine,20457
2010-08-28,Diesel,19696
2010-08-30,Diesel,19717
2010-08-30,Benzine,20472
2010-08-31,Diesel,19730
2010-08-31,Benzine,20486
2010-09-01,Benzine,20500
2010-09-01,LPG,1043
2010-09-01,Diesel,19740
2010-09-02,Diesel,19756
2010-09-02,Benzine,20509
2010-09-03,Diesel,19774
2010-09-03,LPG,1044
2010-09-03,Benzine,20524
2010-09-04,Benzine,20536
2010-09-04,Diesel,19782
2010-09-06,LPG,1047
2010-09-06,Benzine,20546
2010-09-06,Diesel,19795
2010-09-07,Benzine,20565
2010-09-07,Diesel,19801
2010-09-08,Benzine,20578
2010-09-08,Diesel,19811
2010-09-09,Benzine,20594
2010-09-09,Diesel,19825
2010-09-10,Diesel,19838
2010-09-10,Benzine,20617
2010-09-11,Diesel,19842
2010-09-11,LPG,1048
2010-09-11,Benzine,20627
2010-09-13,Diesel,19856
2010-09-13,LPG,1050
2010-09-13,Benzine,20640
2010-09-14,Diesel,19866
2010-09-14,Benzine,20653
2010-09-15,LPG,1051
2010-09-15,Benzine,20665
2010-09-15,Diesel,19881
2010-09-16,Diesel,19888
2010-09-16,Benzine,20681
2010-09-17,LPG,1052
2010-09-17,Benzine,20706
2010-09-17,Diesel,19906
2010-09-18,Diesel,19912
2010-09-18,Benzine,20709
2010-09-18,LPG,1053
2010-09-20,Benzine,20720
2010-09-20,Diesel,19916
2010-09-21,Benzine,20734
2010-09-21,Diesel,19936
2010-09-22,Diesel,19950
2010-09-22,LPG,1055
2010-09-22,Benzine,20745
2010-09-23,Diesel,19962
2010-09-23,Benzine,20763
2010-09-24,LPG,1056
2010-09-24,Diesel,19976
2010-09-24,Benzine,20785
2010-09-25,Diesel,19978
2010-09-25,LPG,1057
2010-09-25,Benzine,20794
2010-09-27,Diesel,19995
2010-09-27,Benzine,20807
2010-09-28,Benzine,20815
2010-09-28,Diesel,20016
2010-09-29,Diesel,20021
2010-09-29,Benzine,20826
2010-09-30,LPG,1058
2010-09-30,Diesel,20037
2010-09-30,Benzine,20854
2010-10-01,LPG,1059
2010-10-01,Benzine,20879
2010-10-01,Diesel,20056
2010-10-02,Benzine,20889
2010-10-02,Diesel,20061
2010-10-04,Benzine,20894
2010-10-04,Diesel,20078
2010-10-05,Benzine,20907
2010-10-05,Diesel,20092
2010-10-06,Benzine,20921
2010-10-06,Diesel,20105
2010-10-07,Benzine,20938
2010-10-07,Diesel,20126
2010-10-08,LPG,1060
2010-10-08,Diesel,20150
2010-10-08,Benzine,20964
2010-10-09,Benzine,20972
2010-10-09,Diesel,20158
2010-10-09,LPG,1062
2010-10-11,Diesel,20170
2010-10-11,Benzine,20982
2010-10-12,Diesel,20181
2010-10-12,Benzine,20991
2010-10-12,LPG,1063
2010-10-13,Diesel,20196
2010-10-13,Benzine,21004
2010-10-14,Diesel,20215
2010-10-14,Benzine,21017
2010-10-15,Diesel,20236
2010-10-15,Benzine,21038
2010-10-16,Diesel,20242
2010-10-16,LPG,1064
2010-10-16,Benzine,21049
2010-10-18,LPG,1065
2010-10-18,Benzine,21059
2010-10-18,Diesel,20250
2010-10-19,Diesel,20260
2010-10-19,LPG,1066
2010-10-19,Benzine,21066
2010-10-20,Benzine,21080
2010-10-20,Diesel,20271
2010-10-21,LPG,1068
2010-10-21,Benzine,21098
2010-10-21,Diesel,20288
2010-10-22,Diesel,20307
2010-10-22,Benzine,21125
2010-10-23,LPG,1070
2010-10-23,Diesel,20314
2010-10-23,Benzine,21137
2010-10-25,Diesel,20322
2010-10-25,Benzine,21146
2010-10-26,Diesel,20335
2010-10-26,Benzine,21166
2010-10-27,Benzine,21175
2010-10-27,CNG,9
2010-10-27,Diesel,20344
2010-10-28,Diesel,20364
2010-10-28,Benzine,21196
2010-10-28,LPG,1071
2010-10-29,Diesel,20380
2010-10-29,Benzine,21231
2010-10-30,Benzine,21240
2010-10-30,Diesel,20388
2010-11-01,Benzine,21250
2010-11-01,Diesel,20402
2010-11-02,Diesel,20410
2010-11-02,CNG,10
2010-11-02,Benzine,21264
2010-11-03,Benzine,21280
2010-11-03,Diesel,20421
2010-11-04,Benzine,21295
2010-11-04,Diesel,20438
2010-11-05,Benzine,21317
2010-11-05,Diesel,20455
2010-11-06,Benzine,21335
2010-11-06,Diesel,20465
2010-11-08,Benzine,21344
2010-11-08,Diesel,20482
2010-11-09,Diesel,20497
2010-11-09,Benzine,21351
2010-11-10,Diesel,20511
2010-11-10,Benzine,21358
2010-11-11,Diesel,20535
2010-11-11,Benzine,21376
2010-11-12,Benzine,21401
2010-11-12,Diesel,20554
2010-11-12,LPG,1074
2010-11-13,Benzine,21409
2010-11-13,Diesel,20562
2010-11-13,LPG,1076
2010-11-15,Diesel,20575
2010-11-15,LPG,1078
2010-11-15,Benzine,21420
2010-11-16,Benzine,21429
2010-11-16,Diesel,20591
2010-11-17,Benzine,21438
2010-11-17,LPG,1079
2010-11-17,Diesel,20598
2010-11-18,Diesel,20609
2010-11-18,Benzine,21452
2010-11-19,Benzine,21465
2010-11-19,Diesel,20626
2010-11-19,LPG,1080
2010-11-20,Diesel,20633
2010-11-20,Benzine,21475
2010-11-20,LPG,1081
2010-11-22,Diesel,20644
2010-11-22,Benzine,21485
2010-11-23,Diesel,20653
2010-11-23,Benzine,21494
2010-11-24,Benzine,21503
2010-11-24,Diesel,20669
2010-11-25,Benzine,21517
2010-11-25,Diesel,20689
2010-11-26,Benzine,21540
2010-11-26,Diesel,20709
2010-11-27,Benzine,21546
2010-11-27,Diesel,20717
2010-11-29,LPG,1082
2010-11-29,Benzine,21557
2010-11-29,Diesel,20728
2010-11-30,Benzine,21565
2010-11-30,Diesel,20743
2010-12-01,Benzine,21575
2010-12-01,Diesel,20770
2010-12-02,Diesel,20786
2010-12-02,Benzine,21581
2010-12-02,LPG,1083
2010-12-03,Benzine,21599
2010-12-03,Diesel,20804
2010-12-04,Benzine,21610
2010-12-04,Diesel,20811
2010-12-06,Diesel,20823
2010-12-06,Benzine,21619
2010-12-07,Benzine,21624
2010-12-07,Diesel,20835
2010-12-08,Benzine,21635
2010-12-08,Diesel,20847
2010-12-09,Diesel,20878
2010-12-09,Benzine,21644
2010-12-10,Diesel,20894
2010-12-10,LPG,1084
2010-12-10,Benzine,21671
2010-12-11,Diesel,20898
2010-12-11,Benzine,21679
2010-12-13,Diesel,20911
2010-12-13,Benzine,21686
2010-12-14,Benzine,21695
2010-12-14,Diesel,20925
2010-12-15,Diesel,20942
2010-12-15,Benzine,21708
2010-12-15,LPG,1085
2010-12-16,Diesel,20955
2010-12-16,LPG,1086
2010-12-16,Benzine,21720
2010-12-17,Benzine,21736
2010-12-17,Elektriciteit,3
2010-12-17,Diesel,20967
2010-12-18,Diesel,20969
2010-12-18,Benzine,21743
2010-12-20,Benzine,21752
2010-12-20,Diesel,20974
2010-12-20,LPG,1088
2010-12-21,Benzine,21759
2010-12-21,Diesel,20982
2010-12-22,Benzine,21768
2010-12-22,Diesel,21005
2010-12-23,Diesel,21015
2010-12-23,Benzine,21788
2010-12-24,Benzine,21799
2010-12-24,Diesel,21025
2010-12-27,Benzine,21811
2010-12-27,Diesel,21040
2010-12-28,LPG,1089
2010-12-28,Benzine,21822
2010-12-28,Diesel,21053
2010-12-29,Benzine,21836
2010-12-29,LPG,1090
2010-12-29,Diesel,21074
2010-12-30,Benzine,21850
2010-12-30,Diesel,21091
2010-12-31,Benzine,21864
2010-12-31,Diesel,21102
2011-01-03,CNG,11
2011-01-03,Benzine,21875
2011-01-03,LPG,1091
2011-01-03,Diesel,21145
2011-01-04,Diesel,21175
2011-01-04,Benzine,21882
2011-01-05,Diesel,21196
2011-01-05,Benzine,21901
2011-01-06,Benzine,21916
2011-01-06,Diesel,21225
2011-01-07,Diesel,21259
2011-01-07,Benzine,21948
2011-01-08,Benzine,21959
2011-01-08,LPG,1092
2011-01-08,Diesel,21264
2011-01-10,Benzine,21971
2011-01-10,Diesel,21282
2011-01-10,CNG,14
2011-01-11,Benzine,21986
2011-01-11,Diesel,21300
2011-01-12,Diesel,21322
2011-01-12,Benzine,22003
2011-01-13,Diesel,21352
2011-01-13,LPG,1094
2011-01-13,Benzine,22015
2011-01-14,Diesel,21391
2011-01-14,LPG,1095
2011-01-14,Benzine,22037
2011-01-15,Diesel,21396
2011-01-15,Benzine,22047
2011-01-15,LPG,1096
2011-01-17,Benzine,22052
2011-01-17,Diesel,21414
2011-01-18,Diesel,21439
2011-01-18,Benzine,22065
2011-01-19,Diesel,21462
2011-01-19,Benzine,22080
2011-01-20,Diesel,21475
2011-01-20,Benzine,22088
2011-01-21,Benzine,22120
2011-01-21,Diesel,21495
2011-01-22,Benzine,22134
2011-01-22,Diesel,21502
2011-01-24,LPG,1098
2011-01-24,Diesel,21514
2011-01-24,Benzine,22151
2011-01-25,Diesel,21530
2011-01-25,Benzine,22156
2011-01-26,Benzine,22169
2011-01-26,Diesel,21544
2011-01-27,Benzine,22183
2011-01-27,Diesel,21558
2011-01-27,LPG,1100
2011-01-28,Benzine,22214
2011-01-28,LPG,1101
2011-01-28,Diesel,21579
2011-01-29,Benzine,22223
2011-01-29,Diesel,21590
2011-01-31,Benzine,22232
2011-01-31,Diesel,21606
2011-02-01,Diesel,21621
2011-02-01,Benzine,22247
2011-02-02,Benzine,22259
2011-02-02,Diesel,21643
2011-02-03,Benzine,22274
2011-02-03,Diesel,21663
2011-02-03,LPG,1102
2011-02-03,CNG,15
2011-02-04,Diesel,21688
2011-02-04,Benzine,22286
2011-02-05,LPG,1103
2011-02-05,Benzine,22291
2011-02-05,Diesel,21695
2011-02-07,Benzine,22309
2011-02-07,Diesel,21713
2011-02-07,CNG,16
2011-02-08,Benzine,22324
2011-02-08,Diesel,21732
2011-02-09,Benzine,22343
2011-02-09,Diesel,21753
2011-02-09,LPG,1105
2011-02-10,Diesel,21774
2011-02-10,Benzine,22358
2011-02-10,CNG,17
2011-02-10,LPG,1107
2011-02-11,Diesel,21796
2011-02-11,Benzine,22392
2011-02-12,Benzine,22408
2011-02-12,Diesel,21806
2011-02-14,Diesel,21821
2011-02-14,Benzine,22417
2011-02-15,Diesel,21844
2011-02-15,Benzine,22433
2011-02-16,LPG,1108
2011-02-16,Benzine,22441
2011-02-16,Diesel,21860
2011-02-17,LPG,1109
2011-02-17,Benzine,22458
2011-02-17,Diesel,21874
2011-02-18,Diesel,21900
2011-02-18,LPG,1110
2011-02-18,Benzine,22478
2011-02-19,Diesel,21909
2011-02-19,Benzine,22482
2011-02-21,LPG,1112
2011-02-21,Diesel,21927
2011-02-21,Benzine,22495
2011-02-22,Benzine,22507
2011-02-22,LPG,1113
2011-02-22,Diesel,21941
2011-02-23,Benzine,22519
2011-02-23,Diesel,21969
2011-02-24,Diesel,21986
2011-02-24,Benzine,22534
2011-02-24,LPG,1115
2011-02-25,Diesel,22014
2011-02-25,Benzine,22562
2011-02-26,Diesel,22019
2011-02-26,Benzine,22575
2011-02-28,Diesel,22043
2011-02-28,Benzine,22593
2011-03-01,LPG,1116
2011-03-01,Diesel,22064
2011-03-01,Benzine,22608
2011-03-02,Diesel,22081
2011-03-02,Benzine,22625
2011-03-03,Diesel,22097
2011-03-03,Benzine,22640
2011-03-04,Diesel,22125
2011-03-04,Benzine,22669
2011-03-05,Diesel,22132
2011-03-05,Benzine,22679
2011-03-07,Diesel,22144
2011-03-07,Benzine,22689
2011-03-08,Benzine,22698
2011-03-08,Diesel,22162
2011-03-09,Benzine,22712
2011-03-09,LPG,1117
2011-03-09,Diesel,22179
2011-03-10,Benzine,22726
2011-03-10,Diesel,22203
2011-03-11,Diesel,22224
2011-03-11,Benzine,22753
2011-03-12,Diesel,22228
2011-03-12,Benzine,22765
2011-03-14,Benzine,22773
2011-03-14,Diesel,22244
2011-03-15,Benzine,22787
2011-03-15,Diesel,22254
2011-03-16,LPG,1119
2011-03-16,Diesel,22281
2011-03-16,Benzine,22811
2011-03-17,Benzine,22828
2011-03-17,Diesel,22303
2011-03-18,Benzine,22856
2011-03-18,Diesel,22328
2011-03-19,Benzine,22862
2011-03-19,Diesel,22336
2011-03-21,LPG,1120
2011-03-21,Benzine,22872
2011-03-21,Diesel,22350
2011-03-22,Diesel,22373
2011-03-22,Benzine,22883
2011-03-23,Diesel,22404
2011-03-23,LPG,1121
2011-03-23,Benzine,22896
2011-03-24,Diesel,22424
2011-03-24,Benzine,22913
2011-03-25,LPG,1122
2011-03-25,Benzine,22944
2011-03-25,Diesel,22446
2011-03-26,Diesel,22457
2011-03-26,Benzine,22950
2011-03-28,Benzine,22972
2011-03-28,Diesel,22472
2011-03-29,Diesel,22488
2011-03-29,Benzine,22984
2011-03-30,LPG,1123
2011-03-30,Diesel,22513
2011-03-30,Benzine,22997
2011-03-31,Benzine,23019
2011-03-31,LPG,1125
2011-03-31,Diesel,22539
2011-04-01,Benzine,23052
2011-04-01,Diesel,22563
2011-04-02,Diesel,22569
2011-04-02,Benzine,23060
2011-04-03,Benzine,23061
2011-04-04,Benzine,23073
2011-04-04,Diesel,22599
2011-04-05,Diesel,22619
2011-04-05,LPG,1126
2011-04-05,Benzine,23084
2011-04-06,LPG,1127
2011-04-06,CNG,18
2011-04-06,Benzine,23100
2011-04-06,Diesel,22632
2011-04-07,Diesel,22646
2011-04-07,LPG,1128
2011-04-07,Benzine,23124
2011-04-08,LPG,1130
2011-04-08,Diesel,22675
2011-04-08,Benzine,23157
2011-04-09,Benzine,23167
2011-04-09,Diesel,22678
2011-04-11,Benzine,23180
2011-04-11,Diesel,22696
2011-04-12,Benzine,23199
2011-04-12,LPG,1132
2011-04-12,Diesel,22713
2011-04-13,Diesel,22734
2011-04-13,Benzine,23214
2011-04-13,LPG,1133
2011-04-14,Benzine,23236
2011-04-14,Diesel,22771
2011-04-15,Benzine,23258
2011-04-15,Diesel,22799
2011-04-16,Benzine,23267
2011-04-16,LPG,1134
2011-04-16,Diesel,22808
2011-04-18,Diesel,22825
2011-04-18,Benzine,23283
2011-04-19,Diesel,22839
2011-04-19,LPG,1135
2011-04-19,Benzine,23297
2011-04-20,Benzine,23315
2011-04-20,Diesel,22866
2011-04-21,Diesel,22890
2011-04-21,LPG,1137
2011-04-21,Benzine,23339
2011-04-22,Diesel,22911
2011-04-22,LPG,1138
2011-04-22,Benzine,23367
2011-04-23,LPG,1139
2011-04-23,Benzine,23374
2011-04-23,Diesel,22914
2011-04-26,Benzine,23390
2011-04-26,Diesel,22935
2011-04-27,Benzine,23407
2011-04-27,Diesel,22959
2011-04-28,Benzine,23427
2011-04-28,Diesel,22980
2011-04-29,Benzine,23455
2011-04-29,LPG,1140
2011-04-29,Diesel,23021
2011-05-02,Diesel,23032
2011-05-02,Benzine,23470
2011-05-03,Benzine,23487
2011-05-03,Diesel,23052
2011-05-04,Diesel,23073
2011-05-04,LPG,1142
2011-05-04,Benzine,23505
2011-05-05,LPG,1144
2011-05-05,Benzine,23518
2011-05-05,Diesel,23098
2011-05-06,Diesel,23126
2011-05-06,Benzine,23552
2011-05-07,Diesel,23132
2011-05-07,Benzine,23563
2011-05-09,Benzine,23577
2011-05-09,LPG,1145
2011-05-09,Diesel,23150
2011-05-10,Diesel,23170
2011-05-10,Benzine,23595
2011-05-10,LPG,1146
2011-05-11,Diesel,23193
2011-05-11,Benzine,23617
2011-05-12,Diesel,23215
2011-05-12,Benzine,23640
2011-05-13,Diesel,23232
2011-05-13,Benzine,23658
2011-05-14,LPG,1147
2011-05-14,Benzine,23672
2011-05-14,Diesel,23241
2011-05-16,Benzine,23689
2011-05-16,Diesel,23255
2011-05-16,LPG,1148
2011-05-17,Benzine,23697
2011-05-17,Diesel,23280
2011-05-18,LPG,1149
2011-05-18,Diesel,23299
2011-05-18,Benzine,23719
2011-05-19,Benzine,23738
2011-05-19,Diesel,23317
2011-05-20,LPG,1150
2011-05-20,Diesel,23334
2011-05-20,Benzine,23761
2011-05-21,Benzine,23768
2011-05-21,Diesel,23342
2011-05-23,Diesel,23355
2011-05-23,LPG,1152
2011-05-23,Benzine,23786
2011-05-24,Diesel,23364
2011-05-24,Benzine,23806
2011-05-25,Benzine,23826
2011-05-25,LPG,1153
2011-05-25,Diesel,23392
2011-05-26,Diesel,23411
2011-05-26,Benzine,23849
2011-05-27,Diesel,23431
2011-05-27,Benzine,23877
2011-05-28,Diesel,23436
2011-05-28,Benzine,23886
2011-05-28,LPG,1154
2011-05-30,Diesel,23459
2011-05-30,Benzine,23901
2011-05-31,Diesel,23477
2011-05-31,Benzine,23921
2011-06-01,Benzine,23937
2011-06-01,LPG,1155
2011-06-01,Diesel,23507
2011-06-03,LPG,1156
2011-06-03,Diesel,23525
2011-06-03,Benzine,23967
2011-06-04,Diesel,23530
2011-06-04,Benzine,23975
2011-06-06,Diesel,23548
2011-06-06,Benzine,23992
2011-06-07,Diesel,23569
2011-06-07,Benzine,24010
2011-06-08,Benzine,24029
2011-06-08,Diesel,23599
2011-06-09,Benzine,24051
2011-06-09,Diesel,23625
2011-06-10,Benzine,24078
2011-06-10,Diesel,23646
2011-06-11,LPG,1157
2011-06-11,Benzine,24094
2011-06-11,Diesel,23656
2011-06-14,Diesel,23674
2011-06-14,Benzine,24109
2011-06-15,LPG,1160
2011-06-15,Diesel,23693
2011-06-15,Benzine,24128
2011-06-16,Diesel,23716
2011-06-16,Benzine,24151
2011-06-17,LPG,1163
2011-06-17,Diesel,23738
2011-06-17,Benzine,24179
2011-06-18,Benzine,24186
2011-06-18,Diesel,23744
2011-06-20,Benzine,24202
2011-06-20,Diesel,23763
2011-06-21,Diesel,23786
2011-06-21,Benzine,24216
2011-06-22,Diesel,23804
2011-06-22,Benzine,24229
2011-06-23,Benzine,24251
2011-06-23,LPG,1164
2011-06-23,Diesel,23823
